市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.047,1.90,0.08,1.98,0.011,10,WNW,4.6,322,13.1,36.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.045,,,,0.014,7,NNW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.046,,,,0.005,7,WNW,4.5,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.043,1.93,0.05,1.98,0.001,,WNW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.046,1.92,0.01,1.93,0.002,7,NNW,2.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.044,,,,0.016,,NNW,1.5,,,
四日市市,三浜小学校,0.000,0.002,0.005,0.007,,0.042,1.91,0.02,1.93,0.007,,NNW,1.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.045,1.89,0.02,1.91,0.009,,NNW,3.4,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.047,1.89,0.02,1.91,0.000,,N,3.1,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.007,,NNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.047,,,,0.006,14,W,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.048,1.91,0.08,1.99,0.018,15,NNW,3.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.91,0.06,1.97,0.009,23,NW,1.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.046,1.90,0.04,1.94,0.013,12,WNW,4.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.90,0.02,1.92,0.012,4,W,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.048,1.90,0.09,1.99,0.005,8,NNW,2.5,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.046,1.90,0.05,1.95,0.008,6,NW,4.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.035,1.92,0.07,1.99,0.020,14,NW,2.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.048,1.94,0.04,1.98,0.017,6,NNE,3.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.046,,,,0.017,14,WNW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.049,1.91,0.08,1.99,0.011,19,WSW,3.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.026,1.89,0.11,2.00,0.015,2,SW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.050,1.93,0.05,1.98,0.010,19,ENE,1.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.051,1.89,0.03,1.92,0.008,18,SSE,2.6,,,
桑名市,国道２５８号桑名,,0.015,0.015,0.030,0.3,,,,,0.018,2,,,,,
四日市市,北消防署,,0.002,0.004,0.006,,,,,,0.005,2,NNW,3.3,,,
四日市市,納屋,0.000,0.004,0.007,0.011,,,1.88,0.06,1.94,0.009,6,WNW,3.0,,,
四日市市,東名阪,0.000,0.004,0.011,0.015,,,,,,0.006,,NNE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.017,0.051,0.4,,,,,0.008,23,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.3,,1.91,0.05,1.96,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.012,0.025,0.3,,1.91,0.05,1.96,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,1.3,239,-2.2,99.1
