市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.011,1.98,0.08,2.06,0.011,4,,,2,1.1,70.3
いなべ市,大安中学校,0.000,0.000,0.008,0.008,,0.021,,,,0.008,-1,,,,,
川越町,川越南小学校,0.000,0.018,0.030,0.048,,0.001,,,,0.005,10,,,,,
四日市市,四日市商業,0.000,0.005,0.025,0.030,,0.005,1.97,0.08,2.05,0.003,9,NNW,1.7,,,
四日市市,四日市南,*,0.000,0.006,0.006,,0.027,,,,0.012,,NNW,1.5,,,
四日市市,三浜小学校,0.000,0.052,0.036,0.088,,0.000,2.05,0.14,2.19,0.005,,NW,0.5,,,
四日市市,北星高校,0.001,0.001,0.018,0.019,,0.014,1.96,0.16,2.12,0.008,,NNW,1.2,,,
四日市市,楠,0.000,0.029,0.032,0.061,,0.003,1.99,0.13,2.12,0.008,,N,2.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.002,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.049,0.034,0.083,,0.001,,,,0.012,8,W,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.017,0.018,,0.017,1.93,0.08,2.01,0.011,4,,,,,
津市,津西が丘小学校,0.000,0.005,0.010,0.015,,0.013,1.96,0.07,2.03,0.013,7,CALM,0.3,,,
津市,津立成小学校,0.000,0.001,0.013,0.014,,0.020,1.90,0.09,1.99,0.006,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.015,1.88,0.05,1.93,0.001,4,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.016,0.018,,0.005,1.95,0.25,2.20,0.007,9,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.024,1.89,0.05,1.94,0.007,7,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.013,1.97,0.09,2.06,0.010,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.038,1.91,0.03,1.94,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.022,,,,0.009,7,NNW,1.7,,,
伊賀市,伊賀柘植,0.001,0.015,0.018,0.033,,0.001,2.08,0.15,2.23,0.010,10,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.034,0.021,0.055,,0.002,2.28,0.27,2.55,0.009,10,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.009,1.98,0.04,2.02,0.009,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.024,1.87,0.04,1.91,0.001,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.037,1.89,0.03,1.92,0.005,3,,,,,
桑名市,国道２５８号桑名,,0.074,0.034,0.108,0.7,,,,,0.014,14,,,,,
四日市市,北消防署,,0.032,0.043,0.075,,,,,,0.011,16,N,0.5,,,
四日市市,納屋,0.000,0.023,0.033,0.056,,,1.99,0.23,2.22,0.001,6,WNW,0.7,,,
四日市市,東名阪,0.000,0.053,0.032,0.085,,,,,,0.009,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.129,0.048,0.177,1.0,,,,,0.010,8,,,,,
亀山市,国道２５号亀山,,0.019,0.031,0.050,0.3,,1.94,0.05,1.99,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.038,0.022,0.060,0.5,,1.95,0.08,2.03,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.7,3,-3.2,94.9
