市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.056,1.92,0.09,2.01,0.023,19,NW,4.9,0,22.9,53.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.047,,,,0.031,16,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.051,,,,0.020,18,NNW,3.4,,,
四日市市,磯津,0.002,0.000,0.014,0.014,,0.054,1.94,0.14,2.08,0.013,,NW,1.9,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.058,1.92,0.02,1.94,0.026,21,NNW,3.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.036,,,,0.024,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.055,1.90,0.02,1.92,0.021,,N,1.8,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.054,1.92,0.03,1.95,0.023,,N,1.3,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.053,1.94,0.19,2.13,0.008,,CALM,0.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.020,,NNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.044,,,,0.032,25,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.042,1.91,0.08,1.99,0.038,25,WSW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.042,1.95,0.11,2.06,0.036,34,WNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.044,1.94,0.11,2.05,0.038,20,W,0.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.039,1.92,0.07,1.99,0.036,25,E,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.050,1.94,0.18,2.12,0.028,21,NNW,0.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.036,2.34,0.08,2.42,0.026,23,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.011,0.011,,0.028,1.92,0.10,2.02,0.037,28,SSW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.040,1.89,0.07,1.96,0.031,20,SSW,0.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.042,,,,0.027,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.016,0.017,,0.019,2.04,0.09,2.13,0.029,22,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.027,2.18,0.15,2.33,0.049,37,SE,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.017,1.93,0.07,2.00,0.032,25,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.023,1.85,0.07,1.92,0.034,11,NNE,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.035,1.85,0.08,1.93,0.034,28,NW,0.8,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.3,,,,,0.018,24,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.023,21,N,2.2,,,
四日市市,納屋,*,0.001,0.006,0.007,,,1.93,0.12,2.05,0.026,12,NW,1.9,,,
四日市市,東名阪,0.001,0.001,0.017,0.018,,,,,,0.023,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.015,0.024,0.5,,,,,0.033,14,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.97,0.10,2.07,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.012,0.015,0.3,,1.93,0.13,2.06,0.035,,,,,,
