市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.029,1.95,0.10,2.05,0.011,4,,,0,4.3,51.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.015,10,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.031,,,,0.006,9,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.036,1.93,0.05,1.98,0.008,,SW,2.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.034,1.92,0.02,1.94,*,10,WNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.031,,,,0.020,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.030,1.90,0.06,1.96,0.004,,SW,2.4,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.031,1.90,0.05,1.95,0.006,,S,2.4,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.033,1.90,0.02,1.92,0.011,,SSW,2.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,W,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.031,,,,0.010,4,WSW,6.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.93,0.07,2.00,0.013,10,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.031,1.91,0.09,2.00,0.013,5,W,3.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.030,1.90,0.04,1.94,0.009,7,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.030,1.92,0.03,1.95,0.005,4,SW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.034,1.91,0.05,1.96,0.007,5,WNW,3.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.032,1.90,0.05,1.95,0.009,5,W,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.025,1.93,0.06,1.99,0.013,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.033,1.95,0.06,2.01,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.024,,,,0.008,11,SW,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.030,1.90,0.08,1.98,0.005,5,SW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.030,1.95,0.08,2.03,0.009,8,,,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.033,1.94,0.03,1.97,0.010,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.020,1.90,0.06,1.96,0.003,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.033,1.90,0.05,1.95,0.007,-1,,,,,
桑名市,国道２５８号桑名,,0.009,0.012,0.021,0.2,,,,,0.013,6,,,,,
四日市市,北消防署,,0.013,0.017,0.030,,,,,,0.006,14,SW,2.3,,,
四日市市,納屋,0.001,0.009,0.016,0.025,,,1.93,0.14,2.07,0.011,12,SW,2.4,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.010,,SW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.009,0.020,,,,,,0.011,9,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.94,0.03,1.97,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.4,,1.93,0.05,1.98,0.010,,,,,,
