市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.016,0.019,,0.042,1.94,0.15,2.09,0.032,13,,,95,25.5,82.3
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.024,,,,0.026,,,,,,
川越町,川越南小学校,0.005,0.002,0.016,0.018,,0.040,,,,0.018,18,,,,,
四日市市,磯津,0.003,0.002,0.012,0.014,,0.052,2.04,0.14,2.18,0.023,,SSE,2.6,,,
四日市市,四日市商業,0.002,0.001,0.018,0.019,,0.048,1.93,0.19,2.12,0.008,8,SE,1.2,,,
四日市市,四日市南,0.002,0.002,0.012,0.014,,0.041,,,,0.018,,SE,1.8,,,
四日市市,三浜,0.001,0.001,0.013,0.014,,0.048,1.86,0.26,2.12,0.028,14,S,1.8,,,
四日市市,北星高校,0.006,0.003,0.017,0.020,,0.043,1.91,0.49,2.40,0.023,,SE,2.4,,,
四日市市,楠,0.002,0.001,0.008,0.009,,0.055,1.87,0.21,2.08,0.018,,SE,3.2,,,
四日市市,西朝明中学校,,0.003,0.016,0.019,,,,,,0.015,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.012,0.013,,0.065,,,,0.018,21,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.060,1.94,0.16,2.10,0.028,18,,,,,
津市,津西が丘小学校,0.002,0.001,0.007,0.008,,0.056,1.90,0.15,2.05,0.022,9,ESE,3.1,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.049,1.90,0.15,2.05,0.021,14,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.059,1.86,0.22,2.08,0.014,8,E,2.7,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.055,1.91,0.22,2.13,0.008,14,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.055,1.91,0.13,2.04,0.009,7,E,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.049,1.90,0.11,2.01,0.021,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.039,1.92,0.08,2.00,0.019,17,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.026,,,,0.017,,E,1.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.046,1.86,0.14,2.00,0.009,6,N,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.007,0.008,,0.046,1.91,0.15,2.06,0.013,15,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.047,1.93,0.10,2.03,0.022,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.85,0.09,1.94,0.008,2,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.029,1.86,0.10,1.96,0.032,18,,,,,
桑名市,国道２５８号桑名,,0.029,0.041,0.070,0.9,,,,,0.032,16,,,,,
四日市市,北消防署,,0.006,0.028,0.034,,,,,,0.022,16,SSE,2.1,,,
四日市市,納屋,0.003,0.085,0.049,0.134,,,1.89,0.22,2.11,0.009,17,SE,2.1,,,
四日市市,東名阪,0.000,0.001,0.013,0.014,,,,,,0.029,,SSE,1.0,,,
四日市市,伊坂,,0.001,0.013,0.014,,,,,,0.024,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,0.5,,,,,0.022,21,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,*,*,*,0.016,,,,,,
