市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.003,0.003,,0.024,1.96,0.06,2.02,0.039,40,,,83,8.6,40.7
いなべ市,大安中学校,0.003,0.000,0.005,0.005,,0.048,,,,0.039,38,,,,,
川越町,川越南小学校,0.004,0.000,0.004,0.004,,0.057,,,,0.032,35,,,,,
四日市市,四日市商業,0.002,0.000,0.004,0.004,,0.055,1.93,0.02,1.95,0.032,33,NNW,3.5,,,
四日市市,四日市南,0.003,0.000,0.003,0.003,,0.045,,,,0.047,,NNW,2.3,,,
四日市市,三浜小学校,0.003,0.001,0.007,0.008,,0.051,1.93,0.03,1.96,0.039,,NNW,3.9,,,
四日市市,北星高校,0.004,0.000,0.004,0.004,,0.057,1.93,0.05,1.98,0.037,,NW,4.5,,,
四日市市,楠,0.003,0.000,0.004,0.004,,0.057,1.92,0.05,1.97,0.036,,NW,5.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.041,,NW,7.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.005,0.005,,0.055,,,,0.050,37,NW,4.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.055,1.95,0.07,2.02,0.030,28,,,,,
津市,津西が丘小学校,0.003,0.000,0.000,0.000,,0.057,1.95,0.05,2.00,0.043,29,NW,3.9,,,
津市,津立成小学校,0.002,0.000,0.003,0.003,,0.048,1.93,0.06,1.99,0.043,35,,,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.049,1.94,0.07,2.01,0.035,28,N,3.4,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.026,1.94,0.11,2.05,0.030,35,N,4.5,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.053,1.94,0.06,2.00,0.036,28,NW,5.8,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.005,0.005,,0.039,1.94,0.07,2.01,0.045,36,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.049,1.46,0.03,1.49,0.044,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.024,,,,0.038,34,NW,5.1,,,
伊賀市,伊賀柘植,0.003,0.000,0.005,0.005,,0.052,1.91,0.08,1.99,0.036,30,NNW,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.054,1.97,0.12,2.09,0.052,36,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.047,1.96,0.00,1.96,0.051,44,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.062,1.95,0.08,2.03,0.016,45,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.060,1.92,0.07,1.99,0.039,49,,,,,
桑名市,国道２５８号桑名,,0.002,0.004,0.006,0.5,,,,,0.048,34,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.041,29,NW,4.6,,,
四日市市,納屋,0.003,0.005,0.010,0.015,,,*,*,*,0.040,44,NW,4.1,,,
四日市市,東名阪,0.001,0.003,0.009,0.012,,,,,,0.027,,NW,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.008,0.014,0.7,,,,,0.054,36,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.5,,1.93,0.07,2.00,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.5,,1.94,0.09,2.03,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.7,77,-4.4,99.1
