市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.010,1.97,0.11,2.08,0.020,15,,,0,7.8,85.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.019,,,,0.012,14,,,,,
川越町,川越南小学校,0.000,0.002,0.023,0.025,,0.010,,,,0.015,16,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.028,1.93,0.06,1.99,0.013,13,WNW,0.9,,,
四日市市,四日市南,*,0.000,0.006,0.006,,0.025,,,,0.023,,SW,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.012,0.012,,0.024,1.90,0.11,2.01,0.020,,W,0.4,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.026,1.91,0.13,2.04,0.015,,WSW,1.0,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.023,1.91,0.07,1.98,0.016,,SW,1.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.002,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.016,,,,0.018,19,WSW,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.020,0.022,,0.005,1.95,0.13,2.08,0.015,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.013,2.11,0.12,2.23,0.027,24,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.010,1.92,0.15,2.07,0.013,16,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.004,1.90,0.08,1.98,0.018,14,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.006,1.94,0.17,2.11,0.020,22,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.009,1.94,0.10,2.04,0.022,21,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.008,1.96,0.11,2.07,0.013,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.013,1.93,0.09,2.02,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.021,,,,0.016,6,N,1.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.022,1.88,0.09,1.97,0.014,14,W,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.028,0.032,,0.002,2.02,0.26,2.28,0.019,17,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.008,1.93,0.06,1.99,0.013,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.87,0.04,1.91,0.011,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.87,0.03,1.90,0.007,*,,,,,
桑名市,国道２５８号桑名,,0.004,0.008,0.012,0.5,,,,,0.016,21,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.012,16,W,1.4,,,
四日市市,納屋,0.001,0.003,0.012,0.015,,,1.94,0.16,2.10,0.013,15,WSW,1.2,,,
四日市市,東名阪,0.000,0.001,0.012,0.013,,,,,,0.013,,SSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.020,0.038,0.5,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.021,0.020,0.041,0.4,,1.97,0.14,2.11,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.011,0.019,0.3,,1.95,0.12,2.07,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.2,0,1.3,99.3
