市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.008,1.92,0.16,2.08,0.012,13,WSW,0.8,0,16.3,92.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.004,,,,0.013,4,CALM,0.0,,,
川越町,川越南小学校,*,0.012,0.021,0.033,,0.001,,,,0.004,6,W,0.9,,,
四日市市,磯津,0.000,0.000,0.013,0.013,,0.009,1.96,0.23,2.19,0.014,,WSW,0.8,,,
四日市市,四日市商業,0.000,0.010,0.023,0.033,,0.002,2.10,0.10,2.20,0.000,11,NNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,*,,,,0.019,,W,0.8,,,
四日市市,三浜小学校,0.000,0.003,0.017,0.020,,0.005,1.95,0.17,2.12,0.016,,CALM,0.3,,,
四日市市,北星高校,0.001,0.004,0.021,0.025,,0.003,2.05,0.22,2.27,0.010,,SW,1.0,,,
四日市市,楠,0.002,0.003,0.017,0.020,,*,1.95,0.19,2.14,0.000,,W,0.5,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.001,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.019,0.021,,0.005,,,,0.012,15,W,0.9,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.005,1.94,0.12,2.06,0.015,18,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.006,1.97,0.14,2.11,0.014,19,SW,0.6,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.005,1.89,0.11,2.00,0.025,19,W,0.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.004,1.88,0.08,1.96,0.010,8,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.005,1.97,0.26,2.23,0.008,12,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.008,1.98,0.09,2.07,0.009,6,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.007,1.90,0.11,2.01,0.015,9,WSW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.019,1.87,0.08,1.95,0.008,16,W,0.6,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.012,,,,0.006,6,WNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.003,0.014,0.017,,0.001,2.08,0.15,2.23,0.011,7,S,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.004,1.92,0.12,2.04,0.006,8,SSE,0.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.003,1.89,0.11,2.00,0.012,13,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.010,1.82,0.06,1.88,0.015,4,W,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.011,1.81,0.07,1.88,0.010,4,NW,1.2,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.4,,,,,0.009,13,,,,,
四日市市,北消防署,,0.002,0.023,0.025,,,,,,0.009,10,WSW,0.5,,,
四日市市,納屋,0.000,0.003,0.022,0.025,,,1.99,0.27,2.26,0.013,5,WSW,0.6,,,
四日市市,東名阪,0.000,0.041,0.025,0.066,,,,,,0.007,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.016,0.027,*,,,,,0.023,16,,,,,
亀山市,国道２５号亀山,,0.017,0.024,0.041,0.5,,2.00,0.13,2.13,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.013,0.023,0.4,,1.94,0.13,2.07,0.021,,,,,,
