市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.017,0.018,,0.036,1.87,0.14,2.01,0.033,27,S,2.8,52,30.8,60.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.043,,,,0.040,39,SSW,0.7,,,
川越町,川越南小学校,0.002,0.004,0.020,0.024,,0.016,,,,0.048,32,ESE,3.3,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.026,1.83,0.15,1.98,0.046,,SSE,2.9,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.035,1.84,0.10,1.94,0.033,30,SSW,0.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.018,,,,0.028,,S,1.6,,,
四日市市,三浜小学校,0.002,0.001,0.004,0.005,,0.033,1.80,0.07,1.87,0.030,,SSW,2.4,,,
四日市市,北星高校,0.006,0.005,0.019,0.024,,0.025,1.87,0.19,2.06,0.033,,S,3.9,,,
四日市市,楠,0.008,0.002,0.004,0.006,,0.030,1.79,0.11,1.90,0.016,,SSW,2.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.021,,SSW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.002,0.014,0.016,,0.030,,,,0.033,30,S,2.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.039,1.82,0.08,1.90,0.016,23,W,0.6,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.034,1.80,0.08,1.88,0.033,14,N,0.5,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.033,1.80,0.09,1.89,0.042,36,ENE,1.4,,,
津市,林業研究所,0.003,0.000,0.002,0.002,,0.037,1.80,0.12,1.92,0.018,19,W,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.028,1.81,0.13,1.94,0.031,33,NE,1.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.018,1.83,0.15,1.98,0.022,14,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.012,1.75,0.06,1.81,0.028,11,SSE,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.018,1.73,0.03,1.76,0.025,16,SSE,1.6,,,
志摩市,鵜方,0.001,0.001,0.001,0.002,,0.017,,,,0.024,4,*,*,,,
伊賀市,伊賀柘植,0.003,0.001,0.006,0.007,,0.048,1.83,0.13,1.96,0.026,22,WSW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.004,0.005,,0.046,1.80,0.17,1.97,0.030,21,W,1.5,,,
名張市,名張小学校,0.003,0.000,0.004,0.004,,0.018,1.80,0.07,1.87,0.036,20,W,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.73,0.12,1.85,0.042,10,S,0.5,,,
熊野市,熊野木本中学校,0.002,0.002,0.001,0.003,,0.011,1.77,0.07,1.84,0.024,36,NW,1.3,,,
桑名市,国道２５８号桑名,,0.026,0.035,0.061,0.5,,,,,0.039,37,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.040,25,SSW,2.6,,,
四日市市,納屋,0.005,0.073,0.023,0.096,,,1.81,0.14,1.95,0.036,31,SE,3.0,,,
四日市市,東名阪,0.001,0.005,0.014,0.019,,,,,,0.035,,S,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.014,0.021,0.2,,,,,0.038,32,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.2,,1.80,0.14,1.94,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.1,,1.84,0.13,1.97,0.045,,,,,,
