市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.011,0.012,,0.013,1.78,0.11,1.89,0.020,8,SSE,4.4,18,28.2,78.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.013,,,,0.018,-3,E,0.4,,,
川越町,川越南小学校,0.001,0.004,0.013,0.017,,0.007,,,,0.025,-3,SE,3.4,,,
四日市市,磯津,0.000,0.001,0.001,0.002,,0.019,1.79,0.07,1.86,0.019,,S,4.6,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.020,1.80,0.09,1.89,0.021,5,SSW,0.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.012,,,,0.020,,S,1.1,,,
四日市市,三浜小学校,0.002,0.000,0.003,0.003,,0.020,1.75,0.10,1.85,0.015,,SSW,3.5,,,
四日市市,北星高校,0.002,0.003,0.008,0.011,,0.017,1.80,0.17,1.97,0.013,,SSE,5.0,,,
四日市市,楠,0.005,0.002,0.002,0.004,,0.018,1.76,0.09,1.85,0.000,,S,4.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.006,,SSE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.019,,,,0.020,11,S,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.020,1.81,0.07,1.88,0.018,3,SSE,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.020,1.81,0.13,1.94,0.016,15,SW,1.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.016,1.79,0.10,1.89,0.017,8,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.014,1.81,0.12,1.93,0.022,13,NW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.017,1.77,0.10,1.87,0.010,-9,SSW,2.2,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.016,1.92,0.10,2.02,0.019,8,SSW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.011,1.76,0.05,1.81,0.015,,SW,3.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.015,1.76,0.06,1.82,0.012,5,SSE,2.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.010,,,,0.021,7,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.015,0.017,,0.027,1.86,0.20,2.06,0.013,10,SSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.026,1.85,0.13,1.98,0.018,-15,S,1.1,,,
名張市,名張小学校,*,0.000,0.003,0.003,,0.019,1.78,0.06,1.84,*,-3,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.76,0.05,1.81,0.003,-16,SE,1.6,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.013,1.74,0.05,1.79,0.009,7,NNW,0.4,,,
桑名市,国道２５８号桑名,,0.032,0.019,0.051,0.4,,,,,0.019,11,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.017,9,SE,3.9,,,
四日市市,納屋,0.003,0.042,0.015,0.057,,,1.79,0.13,1.92,0.023,7,S,3.0,,,
四日市市,東名阪,0.000,0.004,0.008,0.012,,,,,,0.010,,SSW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.009,0.024,0.2,,,,,0.013,-7,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.81,0.10,1.91,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.011,0.021,0.3,,1.77,0.13,1.90,0.018,,,,,,
