市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.007,0.009,,0.028,1.93,0.08,2.01,0.007,10,,,101,5.4,64.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.029,,,,0.003,-4,,,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.029,,,,0.002,-2,,,,,
四日市市,四日市商業,0.000,0.002,0.007,0.009,,0.027,1.92,0.03,1.95,0.000,1,WNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.028,,,,0.009,,NNW,1.1,,,
四日市市,三浜小学校,0.000,0.001,0.009,0.010,,0.027,1.91,0.05,1.96,0.000,,NW,2.0,,,
四日市市,北星高校,0.001,0.002,0.007,0.009,,0.029,1.92,0.04,1.96,0.003,,WNW,2.9,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.031,1.95,0.04,1.99,0.000,,NW,2.1,,,
四日市市,西朝明中学校,,0.002,0.004,0.006,,,,,,0.000,,WNW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.002,0.003,,0.033,,,,0.005,2,W,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.037,1.91,0.05,1.96,0.011,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.035,1.94,0.05,1.99,0.008,-4,NW,2.7,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.033,1.90,0.05,1.95,0.015,9,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.032,1.91,0.04,1.95,0.005,-2,WSW,2.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.034,1.92,0.09,2.01,0.002,1,NNW,3.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.032,1.91,0.04,1.95,0.001,2,WNW,6.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.029,1.91,0.03,1.94,0.008,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.034,1.96,0.06,2.02,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.025,,,,0.007,0,NW,6.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.032,1.90,0.06,1.96,0.004,2,W,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.033,1.96,0.08,2.04,0.017,-9,,,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.031,1.95,0.02,1.97,0.011,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.035,1.90,0.05,1.95,0.000,-12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.83,0.04,1.87,0.006,-2,,,,,
桑名市,国道２５８号桑名,,0.009,0.011,0.020,0.4,,,,,0.011,-2,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.003,1,WNW,2.6,,,
四日市市,納屋,0.000,0.002,0.007,0.009,,,1.93,0.13,2.06,0.000,0,W,2.4,,,
四日市市,東名阪,0.000,0.004,0.011,0.015,,,,,,0.000,,SSE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.003,0.012,0.3,,,,,0.002,2,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.4,,1.94,0.05,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.006,0.010,0.4,,1.93,0.06,1.99,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.8,49,-6.9,98.7
