市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.047,1.87,0.24,2.11,0.016,15,WSW,3.6,334,29.9,46.8
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.043,,,,0.015,12,W,2.6,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.046,,,,0.017,22,NW,3.6,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.056,1.91,0.16,2.07,0.001,,SE,3.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.89,0.03,1.92,0.017,6,NNW,1.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.028,,,,0.023,,ENE,1.3,,,
四日市市,三浜小学校,0.000,0.002,0.007,0.009,,0.046,1.87,0.04,1.91,0.016,,ENE,0.5,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.039,1.87,0.05,1.92,0.011,,NNW,2.6,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.057,1.87,0.30,2.17,0.006,,ESE,4.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.013,,WNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.050,,,,0.017,5,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.85,0.09,1.94,0.016,*,WNW,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.050,1.87,0.05,1.92,0.018,9,NNW,1.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.048,1.87,0.06,1.93,0.015,12,NW,2.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.046,1.86,0.07,1.93,0.016,12,WNW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.048,1.87,0.10,1.97,0.016,10,N,1.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.048,1.85,0.08,1.93,0.014,10,NW,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.039,1.87,0.08,1.95,0.016,7,NNE,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.050,1.88,0.06,1.94,0.019,15,N,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.018,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.048,1.85,0.06,1.91,0.011,7,NNW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.042,1.88,0.14,2.02,0.016,8,NE,2.6,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.025,1.86,0.05,1.91,0.013,7,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.039,1.85,0.08,1.93,0.013,27,SE,1.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.037,1.85,0.06,1.91,0.023,10,SSE,2.0,,,
桑名市,国道２５８号桑名,,0.021,0.020,0.041,0.3,,,,,0.013,13,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.016,*,NW,2.8,,,
四日市市,納屋,*,0.011,0.012,0.023,,,1.89,0.14,2.03,0.016,*,NW,1.9,,,
四日市市,東名阪,0.000,0.004,0.011,0.015,,,,,,0.010,,NNE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.025,0.067,0.3,,,,,0.019,34,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,*,*,*,*,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.019,0.036,0.3,,1.86,0.11,1.97,0.021,,,,,,
