市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.040,1.92,0.09,2.01,0.016,6,NW,2.6,0,18.8,53.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.031,,,,0.016,8,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.027,,,,0.018,8,NW,2.0,,,
四日市市,磯津,0.002,0.003,0.027,0.030,,0.016,1.99,0.16,2.15,0.032,,NW,2.9,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.026,1.95,0.04,1.99,0.023,16,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.022,,,,0.010,,W,0.4,,,
四日市市,三浜小学校,0.001,0.010,0.031,0.041,,0.006,1.95,0.08,2.03,0.012,,NNW,0.6,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.031,1.92,0.09,2.01,0.011,,WNW,1.6,,,
四日市市,楠,0.004,0.005,0.018,0.023,,0.018,1.94,0.36,2.30,0.008,,NNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.006,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.023,0.024,,0.016,,,,0.014,9,W,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.021,1.91,0.10,2.01,0.021,9,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.030,1.91,0.06,1.97,0.017,-5,WNW,1.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.024,1.93,0.07,2.00,0.017,8,WNW,2.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.027,1.91,0.04,1.95,0.007,12,W,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.034,1.90,0.10,2.00,0.014,9,NNW,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.030,1.90,0.08,1.98,0.015,7,WNW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.025,*,*,*,0.019,,W,1.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.033,1.90,0.05,1.95,0.010,12,WNW,3.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.018,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.019,0.020,0.039,,0.001,2.06,0.15,2.21,0.013,9,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.005,2.00,0.20,2.20,0.019,10,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.91,0.05,1.96,0.020,4,SSW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.88,0.05,1.93,0.017,6,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.042,1.89,0.02,1.91,0.001,4,NW,1.9,,,
桑名市,国道２５８号桑名,,0.005,0.026,0.031,0.2,,,,,0.030,10,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.012,11,WNW,0.8,,,
四日市市,納屋,0.001,0.000,0.015,0.015,,,1.95,0.14,2.09,0.013,10,WNW,1.7,,,
四日市市,東名阪,0.001,0.010,0.032,0.042,,,,,,0.012,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.023,0.049,*,,,,,0.012,3,,,,,
亀山市,国道２５号亀山,,0.009,0.022,0.031,0.3,,1.91,0.10,2.01,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.013,0.021,0.2,,1.93,0.06,1.99,0.022,,,,,,
