市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.036,1.90,0.07,1.97,0.016,10,,,92,10.0,42.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.037,,,,0.008,16,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.036,,,,0.006,11,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.037,1.92,0.01,1.93,0.009,7,NNW,3.0,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.036,,,,0.017,,NNW,1.1,,,
四日市市,三浜小学校,0.000,0.002,0.004,0.006,,0.032,1.88,0.11,1.99,0.006,,NW,1.9,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.038,1.89,0.02,1.91,0.009,,WNW,4.8,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.036,1.89,0.01,1.90,0.033,,WNW,3.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,WNW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.037,,,,0.011,14,W,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.038,1.89,0.08,1.97,0.018,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.93,0.07,2.00,0.014,12,WNW,4.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.033,1.88,0.06,1.94,0.010,14,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.032,1.93,0.06,1.99,0.009,4,W,2.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.034,1.91,0.11,2.02,0.010,12,W,2.7,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.034,1.93,0.06,1.99,0.009,13,W,4.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.028,1.90,0.06,1.96,0.013,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.037,1.95,0.08,2.03,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.025,,,,0.019,14,WNW,4.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.037,1.89,0.05,1.94,0.012,9,WSW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.033,1.95,0.08,2.03,0.012,13,,,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.035,1.93,0.04,1.97,0.018,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.036,1.87,0.07,1.94,0.012,9,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.037,1.80,0.05,1.85,0.016,21,,,,,
桑名市,国道２５８号桑名,,0.004,0.007,0.011,0.3,,,,,0.013,13,,,,,
四日市市,北消防署,,0.005,0.009,0.014,,,,,,0.012,8,WNW,3.8,,,
四日市市,納屋,0.001,0.004,0.007,0.011,,,1.92,0.10,2.02,0.013,10,W,2.6,,,
四日市市,東名阪,0.000,0.005,0.011,0.016,,,,,,0.000,,N,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.005,0.017,0.2,,,,,0.007,12,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.4,,1.91,0.02,1.93,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.3,,1.93,0.04,1.97,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.3,98,-2.0,94.6
