市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.028,2.01,0.18,2.19,0.016,10,,,0,20.7,93.2
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.018,,,,0.023,,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.034,,,,0.014,-5,,,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.038,2.02,0.12,2.14,0.011,,SW,1.8,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.028,1.97,0.10,2.07,0.017,7,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.024,,,,0.012,,W,0.5,,,
四日市市,三浜,0.000,0.000,0.019,0.019,,0.030,1.92,0.27,2.19,0.012,5,CALM,0.3,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.031,2.07,0.15,2.22,0.011,,SW,2.3,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.038,1.98,0.14,2.12,0.012,,SW,1.7,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.032,,SW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.046,,,,0.017,10,SW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.033,2.00,0.18,2.18,0.020,6,,,,,
津市,津西が丘小学校,0.002,0.000,0.016,0.016,,0.026,2.00,0.14,2.14,0.013,8,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.017,0.017,,0.020,2.00,0.14,2.14,0.021,9,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.025,1.96,0.15,2.11,0.016,7,ESE,0.4,,,
松阪市,松阪第五小学校,0.000,0.008,0.013,0.021,,0.021,2.15,0.16,2.31,0.012,1,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.024,2.14,0.11,2.25,0.007,6,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.028,1.98,0.12,2.10,0.008,10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.039,1.91,0.07,1.98,0.013,4,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.034,,,,0.016,,NNW,1.2,,,
伊賀市,伊賀柘植,0.001,0.004,0.018,0.022,,0.014,2.08,0.11,2.19,0.009,5,NNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.025,2.00,0.12,2.12,0.010,1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.028,1.98,0.11,2.09,0.015,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.025,1.89,0.07,1.96,0.008,1,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.020,1.92,0.10,2.02,0.013,5,,,,,
桑名市,国道２５８号桑名,,0.014,0.026,0.040,0.5,,,,,0.016,10,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.022,7,WSW,1.6,,,
四日市市,納屋,0.000,0.003,0.017,0.020,,,1.97,0.21,2.18,0.001,8,WSW,1.4,,,
四日市市,東名阪,0.000,0.005,0.020,0.025,,,,,,0.024,,SSW,1.5,,,
四日市市,伊坂,,0.000,0.011,0.011,,,,,,0.016,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.028,0.052,0.6,,,,,0.018,10,,,,,
亀山市,国道２５号亀山,,0.003,0.022,0.025,0.4,,*,*,*,0.017,,,,,,
