市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.012,0.014,,0.010,1.80,0.06,1.86,0.011,7,,,10,18.5,91.4
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.008,,,,0.022,16,,,,,
川越町,川越南小学校,0.002,0.005,0.013,0.018,,0.007,,,,0.019,13,,,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.015,1.81,0.06,1.87,0.004,10,SSW,0.8,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.011,,,,0.012,,SSE,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.018,1.77,0.07,1.84,0.021,,SSW,2.3,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.016,1.78,0.10,1.88,0.010,,SSE,4.1,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.021,1.77,0.06,1.83,0.009,,S,3.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.019,,SSE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.022,,,,0.009,18,S,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.013,0.016,,0.017,1.80,0.10,1.90,0.020,16,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.018,1.76,0.11,1.87,0.013,2,SW,1.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.017,1.73,0.07,1.80,0.010,6,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.012,1.82,0.07,1.89,0.009,6,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.000,0.002,,0.021,1.76,0.08,1.84,0.019,8,SSW,3.7,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.023,1.80,0.06,1.86,0.002,0,SSW,8.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.017,1.75,0.04,1.79,0.013,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.018,1.79,0.05,1.84,0.018,4,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.016,,,,0.025,1,SSW,5.2,,,
伊賀市,伊賀柘植,0.001,0.005,0.017,0.022,,0.006,1.83,0.12,1.95,0.011,7,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.012,0.014,,0.010,1.82,0.20,2.02,0.008,8,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.010,1.86,0.13,1.99,0.012,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,*,1.77,0.05,1.82,0.013,1,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.022,1.76,0.04,1.80,0.019,4,,,,,
桑名市,国道２５８号桑名,,0.027,0.019,0.046,0.3,,,,,0.017,12,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.016,10,SSW,2.0,,,
四日市市,納屋,0.001,0.054,0.024,0.078,,,*,*,*,0.004,11,S,1.9,,,
四日市市,東名阪,0.000,0.034,0.030,0.064,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.005,0.011,0.3,,,,,0.008,4,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.82,0.08,1.90,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.006,0.014,0.3,,1.77,0.12,1.89,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,10.8,3,15.2,99.4
