市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.027,0.020,0.047,,0.006,1.91,0.19,2.10,0.033,13,SSE,0.9,120,17.3,83.5
いなべ市,大安中学校,0.001,*,*,*,,0.009,,,,0.026,13,CALM,0.0,,,
川越町,川越南小学校,0.000,0.012,0.019,0.031,,0.008,,,,0.021,19,N,0.4,,,
四日市市,磯津,0.004,0.020,0.026,0.046,,0.012,1.91,0.41,2.32,0.037,,E,0.7,,,
四日市市,四日市商業,0.000,0.005,0.014,0.019,,0.014,1.93,0.05,1.98,0.029,13,CALM,0.3,,,
四日市市,四日市南,0.002,0.006,0.013,0.019,,0.010,,,,0.024,,ENE,1.1,,,
四日市市,三浜小学校,0.002,0.013,0.019,0.032,,0.009,1.91,0.09,2.00,0.026,,NNE,1.1,,,
四日市市,北星高校,0.002,0.012,0.020,0.032,,0.012,1.97,0.18,2.15,0.022,,N,0.6,,,
四日市市,楠,0.005,0.025,0.021,0.046,,0.008,1.90,0.20,2.10,0.015,,NE,0.7,,,
四日市市,西朝明中学校,,0.003,0.003,0.006,,,,,,0.040,,NNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.020,0.021,0.041,,0.011,,,,0.022,9,ENE,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.010,0.012,0.022,,0.012,1.87,0.10,1.97,0.027,17,W,0.4,,,
津市,津西が丘小学校,0.001,0.005,0.006,0.011,,0.009,1.88,0.08,1.96,0.025,11,SW,0.6,,,
津市,津立成小学校,0.001,0.007,0.009,0.016,,0.009,1.85,0.12,1.97,0.027,18,WNW,0.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.011,1.85,0.04,1.89,0.024,16,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.006,0.009,,0.014,1.89,0.24,2.13,0.027,15,CALM,0.1,,,
明和町,明星小学校,0.001,0.002,0.003,0.005,,0.018,1.89,0.06,1.95,0.028,21,NW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.004,0.006,,0.010,1.85,0.10,1.95,0.024,11,W,1.0,,,
鳥羽市,鳥羽高校,0.002,0.001,0.007,0.008,,0.022,1.87,0.07,1.94,0.028,16,WNW,0.8,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.025,,,,0.027,-1,NNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.004,0.009,,0.005,1.89,0.15,2.04,0.021,10,SW,1.5,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.005,1.86,0.06,1.92,0.018,16,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.018,1.85,0.06,1.91,0.018,12,SE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.023,1.86,0.07,1.93,0.035,5,ESE,1.3,,,
桑名市,国道２５８号桑名,,0.060,0.021,0.081,0.7,,,,,0.021,7,,,,,
四日市市,北消防署,,0.020,0.020,0.040,,,,,,0.150,21,WNW,1.1,,,
四日市市,納屋,0.002,0.011,0.020,0.031,,,1.89,0.17,2.06,0.022,13,NW,1.0,,,
四日市市,東名阪,0.000,0.020,0.020,0.040,,,,,,0.029,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.070,0.028,0.098,0.7,,,,,0.035,25,,,,,
亀山市,国道２５号亀山,,0.020,0.018,0.038,0.4,,1.85,0.07,1.92,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.014,0.039,0.4,,1.88,0.16,2.04,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,1.9,73,9.1,99.2
