市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.015,0.016,,0.052,1.92,0.19,2.11,0.027,20,,,36,20.1,59.7
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.045,,,,0.028,26,,,,,
川越町,川越南小学校,0.004,0.003,0.034,0.037,,0.032,,,,0.034,20,,,,,
四日市市,磯津,0.002,0.001,0.019,0.020,,0.044,1.95,0.20,2.15,0.020,,SSW,1.7,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.062,1.91,0.08,1.99,0.030,10,W,0.6,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.044,,,,0.021,,CALM,0.2,,,
四日市市,三浜小学校,0.002,0.001,0.018,0.019,,0.052,1.88,0.35,2.23,0.030,22,SSW,0.8,,,
四日市市,北星高校,0.002,0.002,0.025,0.027,,0.047,1.91,0.20,2.11,0.024,,WSW,0.6,,,
四日市市,楠,0.001,0.001,0.017,0.018,,0.046,1.91,0.22,2.13,0.038,,SW,1.5,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.015,,WSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.015,0.015,,0.056,,,,0.035,12,WSW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.052,1.90,0.08,1.98,0.028,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.048,1.92,0.10,2.02,0.030,25,W,1.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.047,1.88,0.13,2.01,0.023,19,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.031,1.88,0.07,1.95,0.024,17,SW,1.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.008,0.009,,0.046,1.89,0.11,2.00,0.023,15,WSW,0.8,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.060,1.90,0.10,2.00,0.018,21,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.012,0.012,,0.049,1.90,0.13,2.03,0.037,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.044,1.93,0.12,2.05,0.036,22,,,,,
志摩市,鵜方,0.003,0.000,0.018,0.018,,0.034,,,,0.037,*,NNW,2.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.043,1.93,0.16,2.09,0.026,20,NNW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.050,1.99,0.16,2.15,0.039,21,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.031,1.90,0.12,2.02,0.032,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.033,1.87,0.11,1.98,0.017,15,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.042,1.87,0.06,1.93,0.015,24,,,,,
桑名市,国道２５８号桑名,,0.015,0.036,0.051,0.6,,,,,0.024,21,,,,,
四日市市,北消防署,,0.006,0.050,0.056,,,,,,0.035,33,SSE,0.6,,,
四日市市,納屋,0.007,0.063,0.074,0.137,,,1.95,0.34,2.29,0.036,26,SSW,1.1,,,
四日市市,東名阪,0.001,0.003,0.017,0.020,,,,,,0.026,,S,1.3,,,
四日市市,伊坂,,0.001,0.021,0.022,,,,,,0.021,,W,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.029,0.048,0.6,,,,,0.029,20,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.4,,1.92,0.11,2.03,0.019,,,,,,
