市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.060,1.91,0.09,2.00,0.012,19,,,57,13.5,71.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.047,,,,0.023,21,,,,,
川越町,川越南小学校,0.002,0.001,0.011,0.012,,0.049,,,,0.008,18,,,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.052,1.93,0.05,1.98,0.019,22,S,3.1,,,
四日市市,四日市南,0.002,0.002,0.009,0.011,,0.052,,,,0.019,,SE,4.7,,,
四日市市,三浜小学校,0.002,0.001,0.010,0.011,,0.055,1.90,0.19,2.09,0.017,,S,3.9,,,
四日市市,北星高校,0.003,0.004,0.014,0.018,,0.054,1.90,0.07,1.97,0.012,,SE,6.2,,,
四日市市,楠,0.002,0.000,0.006,0.006,,0.060,1.86,0.06,1.92,0.013,,SSE,6.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.024,,SSE,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.058,,,,0.012,7,ESE,5.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.061,1.89,0.07,1.96,0.018,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.062,1.93,0.05,1.98,0.016,8,ESE,4.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.058,1.89,0.08,1.97,0.015,11,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.054,1.89,0.05,1.94,0.007,9,ESE,4.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.003,0.006,,0.055,1.91,0.07,1.98,0.006,12,SSE,3.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.056,1.89,0.06,1.95,0.012,10,ESE,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.049,1.92,0.06,1.98,0.013,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.060,1.90,0.04,1.94,0.014,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.046,,,,0.013,9,ESE,4.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.055,1.87,0.06,1.93,0.014,12,E,6.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.057,1.85,0.09,1.94,0.021,20,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.062,1.85,0.04,1.89,0.022,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.064,1.91,0.07,1.98,0.024,8,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.057,1.88,0.06,1.94,0.013,27,,,,,
桑名市,国道２５８号桑名,,0.033,0.032,0.065,0.4,,,,,0.025,27,,,,,
四日市市,北消防署,,0.004,0.024,0.028,,,,,,0.036,10,SE,5.1,,,
四日市市,納屋,0.002,0.085,0.055,0.140,,,1.91,0.12,2.03,0.016,14,SE,3.6,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.009,,SE,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.014,17,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.93,0.05,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.019,0.021,0.3,,1.92,0.07,1.99,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.6,47,4.2,99.1
