市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.050,1.89,0.07,1.96,0.027,2,SSW,1.8,0,24.5,81.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.026,,,,0.022,4,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.049,,,,0.026,13,S,1.3,,,
四日市市,磯津,0.001,,,,,,,,,,,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.040,,,,0.029,2,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.026,0.026,,0.020,1.92,0.09,2.01,0.023,20,NNE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.039,1.97,0.13,2.10,0.024,19,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.025,2.03,0.09,2.12,0.018,9,WNW,1.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.007,1.97,0.10,2.07,0.011,16,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.020,2.06,0.19,2.25,0.018,12,SW,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.026,2.51,0.11,2.62,0.012,11,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.031,1.88,0.10,1.98,0.021,,W,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.035,1.88,0.07,1.95,0.023,3,WNW,0.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.029,,,,0.024,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.017,0.018,,0.015,2.07,0.12,2.19,0.016,11,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.018,2.03,0.18,2.21,0.016,13,SSE,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.004,2.01,0.07,2.08,0.013,-1,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.014,1.83,0.07,1.90,0.028,4,NNE,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.84,0.09,1.93,0.018,18,NW,0.7,,,
桑名市,国道２５８号桑名,,0.012,0.023,0.035,0.4,,,,,0.029,11,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.3,,,,,0.022,1,,,,,
亀山市,国道２５号亀山,,0.025,0.032,0.057,0.3,,2.01,0.08,2.09,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.012,0.023,0.3,,2.02,0.12,2.14,0.024,,,,,,
