市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.017,0.018,,0.028,1.90,0.13,2.03,0.009,7,,,17,12.2,88.6
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.025,,,,0.019,6,,,,,
川越町,川越南小学校,0.000,0.002,0.019,0.021,,0.023,,,,0.011,10,,,,,
四日市市,四日市商業,0.000,0.001,0.019,0.020,,0.022,1.92,0.07,1.99,0.037,16,E,1.0,,,
四日市市,四日市南,0.000,0.001,0.013,0.014,,0.019,,,,0.022,,NE,0.9,,,
四日市市,三浜小学校,0.001,0.009,0.034,0.043,,0.009,1.93,0.16,2.09,0.025,,NE,1.0,,,
四日市市,北星高校,0.000,0.003,0.021,0.024,,0.020,1.90,0.19,2.09,0.017,,NE,1.8,,,
四日市市,楠,0.001,0.004,0.029,0.033,,0.017,1.87,0.25,2.12,0.025,,NNE,1.5,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.023,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.035,,,,0.029,24,NE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.033,1.87,0.08,1.95,0.022,15,,,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.033,1.91,0.07,1.98,0.020,11,NE,1.0,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.029,1.89,0.10,1.99,0.030,22,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.034,1.89,0.04,1.93,0.004,11,ENE,0.6,,,
松阪市,松阪第五小学校,0.002,0.006,0.012,0.018,,0.031,1.90,0.09,1.99,0.023,23,NNE,1.2,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.036,1.90,0.08,1.98,0.015,16,N,2.3,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.013,0.016,,0.023,1.90,0.12,2.02,0.016,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.027,1.87,0.08,1.95,0.013,7,,,,,
志摩市,鵜方,0.001,0.001,0.013,0.014,,0.022,,,,0.023,10,W,0.9,,,
伊賀市,伊賀柘植,0.001,0.004,0.015,0.019,,0.026,1.85,0.09,1.94,0.010,7,NE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.015,0.018,,0.025,1.82,0.14,1.96,0.016,19,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.032,1.80,0.07,1.87,0.020,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.034,1.87,0.06,1.93,0.010,6,,,,,
熊野市,熊野木本中学校,,0.003,0.006,0.009,,0.013,1.83,0.07,1.90,0.016,4,,,,,
桑名市,国道２５８号桑名,,0.002,0.018,0.020,0.4,,,,,0.004,3,,,,,
四日市市,北消防署,,0.006,0.025,0.031,,,,,,0.032,*,NE,2.0,,,
四日市市,納屋,0.001,0.013,0.034,0.047,,,1.94,0.26,2.20,0.023,13,NNE,1.1,,,
四日市市,東名阪,0.000,0.002,0.022,0.024,,,,,,0.028,,NE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.033,0.075,0.6,,,,,0.040,21,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.4,,1.92,0.11,2.03,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.3,,1.91,0.11,2.02,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,12.1,51,12.6,99.4
