市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.004,0.022,0.026,,0.038,1.85,0.22,2.07,0.035,*,S,1.5,139,28.7,75.1
いなべ市,大安中学校,0.001,0.002,0.012,0.014,,0.014,,,,0.036,26,CALM,0.2,,,
川越町,川越南小学校,0.001,0.002,0.011,0.013,,0.029,,,,0.033,39,SE,2.1,,,
四日市市,磯津,0.005,0.005,0.017,0.022,,0.025,1.90,0.19,2.09,0.037,,SSE,2.5,,,
四日市市,四日市商業,0.006,0.002,0.028,0.030,,0.032,1.89,0.25,2.14,0.042,29,S,0.7,,,
四日市市,四日市南,0.004,0.003,0.012,0.015,,0.014,,,,0.031,,SSE,1.1,,,
四日市市,三浜小学校,0.004,0.004,0.019,0.023,,0.029,1.90,0.30,2.20,0.035,,SSW,1.0,,,
四日市市,北星高校,0.005,0.005,0.021,0.026,,0.033,1.84,0.19,2.03,0.041,,SE,2.0,,,
四日市市,楠,0.007,0.006,0.013,0.019,,0.035,1.83,0.28,2.11,0.011,,S,2.7,,,
四日市市,西朝明中学校,,0.003,0.015,0.018,,,,,,0.038,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.011,0.013,,0.042,,,,0.030,29,W,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.039,1.84,0.08,1.92,0.024,26,W,0.7,,,
津市,津西が丘小学校,0.003,0.003,0.014,0.017,,0.034,1.89,0.13,2.02,0.031,31,NNW,0.8,,,
津市,津立成小学校,0.002,0.005,0.014,0.019,,0.027,1.88,0.14,2.02,0.036,23,NW,3.0,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.044,1.87,0.13,2.00,0.019,15,W,2.9,,,
松阪市,松阪第五小学校,0.003,0.003,0.009,0.012,,0.032,1.89,0.14,2.03,0.028,35,SW,0.6,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.043,1.86,0.14,2.00,0.041,21,ENE,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.032,1.83,0.10,1.93,0.040,,ENE,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.037,1.83,0.09,1.92,0.046,30,ESE,2.0,,,
志摩市,鵜方,0.002,0.001,0.001,0.002,,0.020,,,,0.031,-2,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.050,1.84,0.14,1.98,0.021,15,SW,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.006,0.005,0.011,,0.043,1.79,0.13,1.92,0.029,*,W,3.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.028,1.86,0.07,1.93,0.023,12,SW,5.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.75,0.09,1.84,0.031,15,SSE,2.7,,,
熊野市,熊野木本中学校,0.001,0.002,0.001,0.003,,0.021,1.76,0.08,1.84,0.029,3,WSW,1.3,,,
桑名市,国道２５８号桑名,,0.026,0.039,0.065,0.4,,,,,0.054,30,,,,,
四日市市,北消防署,,0.007,0.024,0.031,,,,,,0.041,26,ESE,2.3,,,
四日市市,納屋,0.008,0.138,0.061,0.199,,,1.89,0.30,2.19,0.044,32,SE,1.5,,,
四日市市,東名阪,0.004,0.003,0.020,0.023,,,,,,0.039,,WSW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.016,0.022,0.3,,,,,0.033,43,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.3,,1.84,0.10,1.94,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.012,0.015,0.2,,1.87,0.14,2.01,0.037,,,,,,
