市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.035,1.92,0.08,2.00,0.014,9,,,153,9.0,49.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.035,,,,0.012,13,,,,,
川越町,川越南小学校,0.001,0.002,0.008,0.010,,0.031,,,,0.009,21,,,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.034,1.94,0.03,1.97,0.002,10,NNW,5.4,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.034,,,,0.017,,N,1.4,,,
四日市市,三浜小学校,*,0.005,0.010,0.015,,0.023,1.91,0.06,1.97,0.000,,NW,2.6,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.030,1.94,0.07,2.01,0.010,,WNW,4.1,,,
四日市市,楠,*,*,*,*,,0.032,*,*,*,*,,NW,3.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.000,,NW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.035,,,,0.011,18,WNW,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.037,1.91,0.11,2.02,0.011,9,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.034,1.94,0.05,1.99,0.011,7,N,1.8,,,
津市,津立成小学校,0.001,0.002,0.007,0.009,,0.028,1.88,0.06,1.94,0.020,0,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.031,1.91,0.07,1.98,0.006,6,W,3.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.034,1.91,0.09,2.00,0.001,-2,NW,3.7,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.033,1.92,0.05,1.97,0.005,2,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.006,0.008,,0.027,1.90,0.05,1.95,0.019,-5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,2.21,0.07,2.28,0.010,,,,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.024,,,,0.015,29,NW,4.3,,,
伊賀市,伊賀柘植,0.002,0.001,0.008,0.009,,0.030,1.90,0.14,2.04,0.010,9,N,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.009,0.011,,0.029,1.95,0.12,2.07,0.006,-1,,,,,
名張市,名張小学校,0.002,0.001,0.008,0.009,,0.031,1.95,0.02,1.97,0.014,9,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.039,1.90,0.06,1.96,0.008,12,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.042,1.82,0.05,1.87,0.008,10,,,,,
桑名市,国道２５８号桑名,,0.030,0.022,0.052,0.3,,,,,0.017,8,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.016,15,WNW,3.5,,,
四日市市,納屋,0.001,0.004,0.009,0.013,,,1.94,0.12,2.06,0.008,14,WNW,3.6,,,
四日市市,東名阪,0.001,0.019,0.023,0.042,,,,,,0.007,,NW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.023,0.068,0.3,,,,,0.015,19,,,,,
亀山市,国道２５号亀山,,0.011,0.016,0.027,0.4,,1.94,0.13,2.07,0.009,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.4,,*,*,*,*,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.0,44,-4.1,99.2
