市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.063,1.88,0.06,1.94,0.030,16,,,115,22.8,74.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.056,,,,0.031,18,,,,,
川越町,川越南小学校,0.003,0.001,0.011,0.012,,0.055,,,,0.022,16,,,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.059,1.89,0.04,1.93,0.018,,SSE,2.9,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.060,1.89,0.10,1.99,0.025,15,S,0.6,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.051,,,,0.016,,SE,1.6,,,
四日市市,三浜,0.002,0.000,0.003,0.003,,0.067,1.82,0.11,1.93,0.016,11,SSW,2.2,,,
四日市市,北星高校,0.002,0.003,0.017,0.020,,0.053,1.89,0.15,2.04,0.019,,SSE,2.8,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.067,1.85,0.10,1.95,0.012,,SE,2.9,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.022,,SSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.071,,,,0.025,2,ESE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.071,1.90,0.08,1.98,0.022,11,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.063,1.89,0.05,1.94,0.026,17,ENE,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.058,1.87,0.08,1.95,0.032,20,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.062,*,*,*,0.025,19,ENE,1.9,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.048,1.90,0.08,1.98,0.027,24,SSE,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.046,1.91,0.08,1.99,0.019,15,ESE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.051,1.84,0.06,1.90,0.032,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.054,1.87,0.05,1.92,0.031,19,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.052,,,,0.023,,SSW,1.6,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.068,1.88,0.08,1.96,0.025,19,NE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.064,1.93,0.11,2.04,0.045,31,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.054,1.91,0.06,1.97,0.047,39,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.047,1.85,0.06,1.91,0.024,15,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.037,1.85,0.07,1.92,0.013,19,,,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.5,,,,,0.031,13,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.008,20,SE,1.8,,,
四日市市,納屋,0.002,0.014,0.027,0.041,,,*,*,*,0.018,12,SE,2.4,,,
四日市市,東名阪,0.000,0.000,0.004,0.004,,,,,,0.018,,SE,0.7,,,
四日市市,伊坂,,0.001,0.013,0.014,,,,,,0.023,,ENE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.015,15,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.90,0.08,1.98,0.020,,,,,,
