市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.057,1.88,0.10,1.98,0.039,31,,,216,17.0,31.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.053,,,,0.035,32,,,,,
川越町,川越南小学校,0.002,0.001,0.008,0.009,,0.053,,,,0.021,16,,,,,
四日市市,四日市商業,0.002,0.002,0.015,0.017,,0.056,1.92,0.14,2.06,0.018,25,S,1.3,,,
四日市市,四日市南,0.002,0.006,0.018,0.024,,0.042,,,,0.043,,ESE,1.8,,,
四日市市,三浜小学校,0.004,0.002,0.015,0.017,,0.052,1.87,0.15,2.02,0.025,,SE,1.3,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.057,1.88,0.08,1.96,0.027,,SE,2.3,,,
四日市市,楠,0.001,0.000,0.008,0.008,,0.059,1.90,0.05,1.95,0.023,,SE,2.6,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.036,,SE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.059,,,,0.036,32,E,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.059,1.89,0.07,1.96,0.031,32,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.060,1.89,0.08,1.97,0.036,16,ENE,1.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.060,1.85,0.11,1.96,0.036,33,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.059,1.89,0.05,1.94,0.016,18,ENE,2.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.001,0.003,,0.057,1.89,0.06,1.95,0.024,32,E,0.9,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.059,1.89,0.05,1.94,0.029,14,E,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.044,1.90,0.09,1.99,0.038,21,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.011,0.013,,0.050,1.90,0.07,1.97,0.036,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.033,,,,0.029,57,NW,0.8,,,
伊賀市,伊賀柘植,0.002,0.000,0.003,0.003,,0.059,1.87,0.06,1.93,0.041,24,E,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.056,1.86,0.12,1.98,0.043,39,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.054,1.88,0.04,1.92,0.043,22,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.059,1.89,0.06,1.95,0.030,25,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.062,1.89,0.06,1.95,0.016,30,,,,,
桑名市,国道２５８号桑名,,0.015,0.020,0.035,0.4,,,,,0.030,23,,,,,
四日市市,北消防署,,0.005,0.020,0.025,,,,,,0.041,19,SE,2.3,,,
四日市市,納屋,0.002,0.025,0.029,0.054,,,1.91,0.17,2.08,0.027,28,SE,2.5,,,
四日市市,東名阪,0.002,0.002,0.015,0.017,,,,,,0.034,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.3,,,,,0.024,30,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.90,0.10,2.00,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.3,,1.92,0.05,1.97,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.1,237,9.3,70.2
