市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.003,0.006,,0.015,1.81,0.10,1.91,0.022,0,,,201,27.4,78.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.013,,,,0.028,,,,,,
川越町,川越南小学校,0.003,0.004,0.005,0.009,,0.013,,,,0.018,23,,,,,
四日市市,磯津,0.003,0.007,0.007,0.014,,0.014,1.88,0.05,1.93,0.012,,ESE,3.3,,,
四日市市,四日市商業,0.003,0.005,0.012,0.017,,0.019,1.85,0.13,1.98,0.021,15,SE,2.0,,,
四日市市,四日市南,0.001,0.005,0.006,0.011,,0.010,,,,0.022,,ESE,2.1,,,
四日市市,三浜,0.008,0.007,0.009,0.016,,0.015,1.82,0.21,2.03,0.023,11,SSE,1.8,,,
四日市市,北星高校,0.009,0.013,0.010,0.023,,0.010,1.81,0.09,1.90,0.024,,ESE,2.3,,,
四日市市,楠,0.002,0.003,0.004,0.007,,0.019,1.83,0.15,1.98,0.018,,ESE,2.9,,,
四日市市,西朝明中学校,,0.005,0.009,0.014,,,,,,0.003,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.004,0.006,,0.029,,,,0.021,-4,ESE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.037,1.85,0.09,1.94,0.022,20,,,,,
津市,津西が丘小学校,0.001,0.002,0.004,0.006,,0.024,1.83,0.08,1.91,0.031,16,NE,1.0,,,
津市,津立成小学校,0.001,0.003,0.006,0.009,,0.021,1.82,0.09,1.91,0.029,17,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.021,1.80,0.17,1.97,0.018,13,E,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.020,1.84,0.09,1.93,0.018,28,NE,2.5,,,
明和町,明星小学校,0.000,0.001,0.000,0.001,,0.019,1.80,0.10,1.90,0.024,15,S,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.000,0.001,,0.016,1.77,0.05,1.82,0.032,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.014,1.76,0.02,1.78,0.022,7,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.019,,,,0.026,,SSW,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.041,1.84,0.13,1.97,0.020,13,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.040,1.84,0.09,1.93,0.029,12,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.030,1.91,0.08,1.99,0.032,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.017,1.78,0.08,1.86,0.013,22,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.021,1.76,0.04,1.80,0.020,25,,,,,
桑名市,国道２５８号桑名,,0.019,0.011,0.030,0.4,,,,,0.017,1,,,,,
四日市市,北消防署,,0.020,0.015,0.035,,,,,,0.014,21,SE,2.8,,,
四日市市,納屋,0.003,0.072,0.021,0.093,,,1.84,0.32,2.16,0.029,18,ESE,2.9,,,
四日市市,東名阪,0.000,0.002,0.006,0.008,,,,,,0.023,,ENE,1.6,,,
四日市市,伊坂,,0.005,0.009,0.014,,,,,,0.023,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.004,0.009,0.2,,,,,0.024,18,,,,,
亀山市,国道２５号亀山,,0.002,0.003,0.005,0.2,,*,*,*,0.028,,,,,,
