市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.005,0.006,,0.043,1.92,0.21,2.13,0.009,22,WNW,2.8,153,5.9,42.8
いなべ市,大安中学校,0.001,0.003,0.008,0.011,,0.038,,,,0.007,13,W,1.0,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.034,,,,0.008,25,WNW,2.1,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.039,1.94,0.15,2.09,0.012,,SW,1.6,,,
四日市市,四日市商業,0.001,0.001,0.004,0.005,,0.041,1.92,0.02,1.94,0.009,2,NW,1.8,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.037,,,,0.013,,WSW,1.4,,,
四日市市,三浜小学校,0.001,0.003,0.009,0.012,,0.035,1.94,0.04,1.98,0.011,,NE,1.3,,,
四日市市,北星高校,0.002,0.002,0.007,0.009,,0.040,1.93,0.04,1.97,0.011,,NW,2.3,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.040,1.91,0.01,1.92,0.001,,E,1.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,WNW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.042,,,,0.015,23,WNW,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.006,0.007,,0.037,1.96,0.09,2.05,0.012,0,WNW,1.4,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.041,1.91,0.08,1.99,0.013,8,NW,1.7,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.038,1.93,0.08,2.01,0.013,17,WNW,3.9,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.040,1.91,0.03,1.94,0.015,12,WNW,3.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.038,1.90,0.10,2.00,0.008,10,NW,2.4,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.041,1.91,0.03,1.94,0.014,5,N,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.042,1.90,0.06,1.96,0.007,9,NNW,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.93,0.05,1.98,0.014,1,NW,3.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.019,7,WNW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.008,0.010,,0.042,1.93,0.06,1.99,0.022,16,W,3.8,,,
名張市,名張小学校,0.001,0.002,0.006,0.008,,0.025,1.94,0.05,1.99,0.018,10,SW,4.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.044,1.91,0.04,1.95,0.022,19,SE,2.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.044,1.94,0.05,1.99,0.025,22,NW,3.5,,,
桑名市,国道２５８号桑名,,0.043,0.027,0.070,0.4,,,,,0.021,16,,,,,
四日市市,北消防署,,0.006,0.011,0.017,,,,,,0.017,11,WNW,2.5,,,
四日市市,納屋,0.001,0.003,0.008,0.011,,,1.90,0.31,2.21,0.012,13,WNW,1.6,,,
四日市市,東名阪,0.001,0.010,0.016,0.026,,,,,,0.013,,NW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.017,0.064,0.4,,,,,0.019,21,,,,,
亀山市,国道２５号亀山,,0.008,0.014,0.022,0.3,,1.92,0.11,2.03,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.014,0.023,0.3,,1.93,0.07,2.00,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,W,6.8,163,-7.4,98.7
