市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.040,1.92,0.09,2.01,0.013,-5,,,0,2.5,70.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.032,,,,0.005,6,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.040,,,,0.008,-2,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.039,1.92,0.02,1.94,0.019,-1,NNW,4.4,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.033,,,,0.008,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.034,1.88,0.04,1.92,0.001,,NNW,1.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.040,1.90,0.03,1.93,0.009,,NNW,3.0,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.038,1.87,0.06,1.93,0.005,,NNW,3.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.031,,NW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.039,,,,0.004,0,NNW,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.039,1.92,0.06,1.98,0.010,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.039,1.93,0.06,1.99,0.015,13,NW,2.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.039,1.92,0.04,1.96,0.014,19,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.039,1.94,0.01,1.95,0.018,10,NW,2.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.044,1.93,0.04,1.97,0.014,13,NW,4.3,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.045,1.94,0.06,2.00,0.010,14,WNW,5.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.024,1.93,0.08,2.01,0.018,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.025,1.94,0.06,2.00,0.030,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.015,,,,0.022,17,WNW,5.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.040,1.88,0.06,1.94,0.009,7,NNW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.038,1.90,0.09,1.99,0.028,7,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.025,1.90,0.04,1.94,0.020,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.045,1.91,0.06,1.97,0.017,8,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.045,1.89,0.06,1.95,0.016,13,,,,,
桑名市,国道２５８号桑名,,0.001,0.001,0.002,0.3,,,,,0.012,-1,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.009,10,NW,4.2,,,
四日市市,納屋,0.000,0.003,0.008,0.011,,,*,*,*,0.001,4,NW,3.0,,,
四日市市,東名阪,0.000,0.005,0.013,0.018,,,,,,0.010,,N,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.012,0.024,0.6,,,,,0.010,16,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.92,0.07,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.4,,1.93,0.07,2.00,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.9,0,-6.4,98.9
