市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.066,1.91,0.07,1.98,0.026,17,WNW,4.8,154,18.5,44.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.064,,,,0.028,15,NW,1.4,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.066,,,,0.020,25,NW,6.6,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.064,1.93,0.15,2.08,0.033,,NW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.066,1.92,0.03,1.95,0.025,14,NNW,5.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.054,,,,0.024,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.010,0.010,,0.061,1.89,0.02,1.91,0.027,,NNW,2.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.067,1.89,0.01,1.90,0.020,,NW,5.0,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.068,1.90,0.06,1.96,0.013,,NW,3.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.016,,NNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.067,,,,0.026,20,NNW,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.070,1.94,0.08,2.02,0.029,17,NW,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.071,1.89,0.06,1.95,0.024,18,NNW,1.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.067,1.91,0.04,1.95,0.027,23,WNW,5.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.067,1.89,0.04,1.93,0.013,18,WNW,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.065,1.92,0.09,2.01,0.025,12,NNW,2.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.063,1.89,0.03,1.92,0.019,20,WNW,4.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.045,1.90,0.07,1.97,0.028,19,WNW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.068,1.90,0.05,1.95,0.024,14,NW,5.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.066,,,,0.020,11,NW,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.063,1.89,0.09,1.98,0.029,19,N,3.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.026,1.92,0.01,1.93,0.023,11,NNE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.050,1.89,0.06,1.95,0.016,1,ENE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.061,1.91,0.06,1.97,0.009,1,SSE,1.7,,,
桑名市,国道２５８号桑名,,0.010,0.022,0.032,0.5,,,,,0.028,12,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.007,14,NW,4.5,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.89,0.10,1.99,0.020,15,WNW,3.6,,,
四日市市,東名阪,0.001,0.002,0.010,0.012,,,,,,0.020,,NNW,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.013,0.032,0.4,,,,,0.023,21,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.90,0.04,1.94,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.016,0.023,0.3,,1.91,0.06,1.97,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.2,165,4.0,98.9
