市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.053,1.86,0.04,1.90,0.005,3,,,2,19.4,67.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.041,,,,0.009,48,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.050,,,,0.001,15,,,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.052,1.89,0.11,2.00,0.010,,NW,5.0,,,
四日市市,四日市商業,0.000,0.000,0.001,0.001,,0.054,1.87,0.02,1.89,0.010,1,NNW,5.6,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.040,,,,0.019,,NE,1.3,,,
四日市市,三浜,0.000,0.000,0.002,0.002,,0.053,1.85,0.02,1.87,0.008,2,NNW,2.9,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.050,1.85,0.01,1.86,0.005,,NW,3.6,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.051,1.85,0.13,1.98,0.004,,NW,2.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.013,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.057,,,,0.011,-16,NNW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.059,1.87,0.07,1.94,0.012,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.054,1.88,0.07,1.95,0.009,4,NW,1.1,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.045,1.86,0.03,1.89,0.016,6,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.87,0.06,1.93,0.006,6,W,2.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.040,1.89,0.07,1.96,0.010,0,N,1.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.041,1.89,0.04,1.93,0.010,10,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.038,1.89,0.04,1.93,0.016,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.043,1.87,0.05,1.92,0.009,6,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.035,,,,0.015,,WNW,5.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.034,1.87,0.06,1.93,0.009,3,W,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.035,1.88,0.09,1.97,0.010,3,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.038,1.87,0.04,1.91,0.012,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.90,0.05,1.95,0.017,2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.028,1.87,0.06,1.93,0.013,10,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.2,,,,,0.011,1,,,,,
四日市市,北消防署,,0.000,0.002,0.002,,,,,,0.011,4,NW,4.5,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.90,0.08,1.98,0.000,2,WNW,2.6,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.002,,NW,3.2,,,
四日市市,伊坂,,0.001,0.004,0.005,,,,,,0.006,,WSW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.006,0.015,0.2,,,,,0.006,-1,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.88,0.04,1.92,0.015,,,,,,
