市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.002,0.019,0.021,,0.068,1.91,0.11,2.02,0.042,50,S,4.1,129,16.4,67.3
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.073,,,,0.043,44,SW,1.8,,,
川越町,川越南小学校,0.005,0.001,0.014,0.015,,0.063,,,,0.039,43,SSE,3.4,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.072,1.93,0.13,2.06,0.032,,SSE,3.5,,,
四日市市,四日市商業,0.002,0.001,0.015,0.016,,0.064,1.92,0.11,2.03,0.051,35,S,0.6,,,
四日市市,四日市南,0.002,0.005,0.025,0.030,,0.048,,,,0.054,,SE,1.5,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.073,1.87,0.14,2.01,0.042,,SSW,2.0,,,
四日市市,北星高校,0.002,0.002,0.013,0.015,,0.067,1.88,0.16,2.04,0.034,,SSE,4.5,,,
四日市市,楠,0.010,0.001,0.003,0.004,,0.075,1.87,0.08,1.95,0.050,,SSE,4.0,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.039,,S,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.075,,,,0.042,44,SSE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,*,1.88,0.07,1.95,0.048,37,SSW,1.1,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.079,1.89,0.12,2.01,0.045,33,SW,0.6,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.073,1.89,0.11,2.00,0.044,41,SSW,0.9,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.063,1.89,0.06,1.95,0.037,42,WSW,0.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.066,1.91,0.13,2.04,0.037,35,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.008,0.008,,0.069,1.90,0.07,1.97,0.058,37,ENE,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.047,1.90,0.11,2.01,0.054,38,ENE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.016,0.016,,0.056,1.90,0.09,1.99,0.043,38,NNE,0.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.060,,,,0.036,31,NNE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.062,1.89,0.12,2.01,0.044,28,S,1.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.038,1.86,0.07,1.93,0.041,27,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.050,1.89,0.08,1.97,0.030,27,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.060,1.87,0.08,1.95,0.034,21,E,1.6,,,
桑名市,国道２５８号桑名,,0.027,0.045,0.072,0.5,,,,,0.042,38,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.047,33,SSE,3.3,,,
四日市市,納屋,0.003,0.073,0.075,0.148,,,1.85,0.15,2.00,0.049,42,SE,2.8,,,
四日市市,東名阪,0.002,0.001,0.013,0.014,,,,,,0.046,,S,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.012,0.016,0.5,,,,,0.052,38,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.5,,1.88,0.10,1.98,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.020,0.021,0.4,,1.89,0.11,2.00,0.047,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,3.5,36,7.5,99.0
