市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.013,0.015,,0.042,1.92,0.29,2.21,0.025,28,NNE,4.6,147,19.8,52.8
いなべ市,大安中学校,0.001,0.001,0.014,0.015,,0.029,,,,0.033,28,CALM,0.3,,,
川越町,川越南小学校,0.002,0.002,0.013,0.015,,0.042,,,,0.017,28,NNE,2.6,,,
四日市市,磯津,0.014,0.010,0.028,0.038,,0.026,1.94,0.25,2.19,0.024,,NE,2.4,,,
四日市市,四日市商業,0.001,0.005,0.027,0.032,,0.030,1.95,0.14,2.09,0.027,19,ENE,0.5,,,
四日市市,四日市南,0.002,0.007,0.024,0.031,,0.023,,,,0.027,,NNE,1.5,,,
四日市市,三浜小学校,0.002,0.007,0.025,0.032,,0.029,1.93,0.12,2.05,0.023,,NE,1.4,,,
四日市市,北星高校,0.003,0.003,0.016,0.019,,0.041,1.89,0.09,1.98,0.022,,NNE,1.9,,,
四日市市,楠,0.015,0.013,0.030,0.043,,0.029,1.91,0.33,2.24,0.018,,NNE,3.2,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.009,,NNE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.022,0.028,,0.036,,,,0.026,22,NNE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.016,0.018,,0.042,1.89,0.12,2.01,0.030,22,E,1.0,,,
津市,津西が丘小学校,0.002,0.003,0.014,0.017,,0.042,1.91,0.15,2.06,0.024,22,ENE,0.7,,,
津市,津立成小学校,0.002,0.002,0.017,0.019,,0.047,1.90,0.13,2.03,0.027,21,ENE,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.88,0.07,1.95,0.022,25,ESE,1.0,,,
松阪市,松阪第五小学校,0.003,0.001,0.009,0.010,,0.044,1.91,0.18,2.09,0.032,19,CALM,0.1,,,
明和町,明星小学校,0.006,0.003,0.010,0.013,,0.043,1.91,0.09,2.00,0.031,18,NNW,0.4,,,
伊勢市,伊勢厚生中学校,0.003,0.004,0.015,0.019,,0.025,1.90,0.14,2.04,0.030,18,N,1.4,,,
鳥羽市,鳥羽高校,0.003,0.003,0.017,0.020,,0.032,1.91,0.12,2.03,0.026,27,NNE,1.1,,,
志摩市,鵜方,0.003,0.001,0.008,0.009,,0.048,,,,0.031,16,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.008,0.013,0.021,,0.019,1.95,0.23,2.18,0.039,15,W,0.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.014,1.87,0.00,1.87,0.027,16,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.043,1.87,0.11,1.98,0.021,16,SSE,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.051,1.87,0.19,2.06,0.024,*,SSE,1.0,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.4,,,,,0.029,23,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.036,22,NNE,2.7,,,
四日市市,納屋,0.002,0.018,0.028,0.046,,,1.89,0.18,2.07,0.024,18,NNE,2.0,,,
四日市市,東名阪,0.001,0.012,0.029,0.041,,,,,,0.026,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.041,0.071,0.6,,,,,0.032,35,,,,,
亀山市,国道２５号亀山,,0.006,0.018,0.024,0.5,,1.89,0.16,2.05,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.018,0.021,0.6,,1.90,0.14,2.04,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,5.1,168,16.1,56.5
