市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.069,1.91,0.08,1.99,0.025,18,,,135,20.7,58.3
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.051,,,,0.019,23,,,,,
川越町,川越南小学校,0.002,0.000,0.004,0.004,,0.065,,,,0.034,14,,,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.069,1.90,0.04,1.94,0.030,,SSE,6.0,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.059,1.91,0.08,1.99,0.027,13,S,2.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.044,,,,0.021,,SE,4.3,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.070,1.87,0.09,1.96,0.016,17,S,4.4,,,
四日市市,北星高校,0.003,0.002,0.009,0.011,,0.060,1.90,0.10,2.00,0.020,,SSE,6.3,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.073,1.88,0.09,1.97,0.030,,SE,6.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.009,,SE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.072,,,,0.021,13,ESE,6.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.071,1.89,0.04,1.93,0.020,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.069,1.90,0.08,1.98,0.023,14,ESE,3.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.067,1.88,0.06,1.94,0.024,11,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.062,1.90,0.02,1.92,0.013,10,E,3.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.069,1.88,0.06,1.94,0.013,27,E,0.5,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.070,1.89,0.04,1.93,0.013,16,ESE,5.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.062,1.89,0.07,1.96,0.031,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.067,1.86,0.05,1.91,0.021,25,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.056,,,,0.026,17,E,3.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.059,1.87,0.06,1.93,0.019,13,N,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.057,1.92,0.09,2.01,0.019,15,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.059,1.91,0.06,1.97,0.020,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.075,1.86,0.04,1.90,0.031,25,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.076,1.74,0.04,1.78,0.025,42,,,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.6,,,,,0.023,22,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.021,20,SE,4.3,,,
四日市市,納屋,0.001,0.006,0.014,0.020,,,1.88,0.16,2.04,0.020,8,SE,5.0,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.018,,SE,2.9,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.022,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.4,,,,,0.032,25,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.92,0.07,1.99,0.010,,,,,,
