市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.015,0.016,,0.005,1.98,0.21,2.19,0.021,22,,,0,8.2,77.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.013,,,,0.024,7,,,,,
川越町,川越南小学校,0.000,0.004,0.028,0.032,,0.003,,,,0.019,22,,,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.015,1.99,0.10,2.09,0.015,15,WNW,1.0,,,
四日市市,四日市南,*,0.000,0.007,0.007,,0.028,,,,0.025,,SW,1.5,,,
四日市市,三浜小学校,0.002,0.001,0.012,0.013,,0.026,1.92,0.17,2.09,0.024,,SW,0.6,,,
四日市市,北星高校,0.001,0.001,0.022,0.023,,0.010,1.99,0.25,2.24,0.017,,WNW,1.1,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.023,1.91,0.11,2.02,0.014,,SSE,2.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.007,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.022,0.023,,0.008,,,,0.028,26,WNW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.021,0.024,,0.003,1.95,0.15,2.10,0.015,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.012,2.20,0.14,2.34,0.025,20,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.009,1.91,0.15,2.06,0.020,16,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.006,1.90,0.09,1.99,0.006,9,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.013,0.014,,0.005,1.94,0.17,2.11,0.027,24,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.012,0.012,,0.009,1.93,0.10,2.03,0.019,16,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.012,0.012,,0.009,1.96,0.12,2.08,0.017,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.018,1.93,0.08,2.01,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.024,,,,0.015,14,NNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.024,1.87,0.09,1.96,0.016,11,NNW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.027,0.034,,0.002,2.04,0.24,2.28,0.017,18,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.009,1.95,0.08,2.03,0.016,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.028,1.87,0.04,1.91,0.005,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.87,0.03,1.90,0.014,*,,,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.6,,,,,0.020,24,,,,,
四日市市,北消防署,,0.002,0.030,0.032,,,,,,0.016,21,NW,1.0,,,
四日市市,納屋,0.001,0.029,0.028,0.057,,,1.99,0.24,2.23,0.021,19,SE,1.0,,,
四日市市,東名阪,0.000,0.010,0.021,0.031,,,,,,0.012,,SSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.7,,,,,0.025,20,,,,,
亀山市,国道２５号亀山,,0.012,0.018,0.030,0.4,,1.97,0.14,2.11,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.014,0.022,0.3,,1.95,0.12,2.07,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.3,0,0.6,99.3
