市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.059,1.89,0.09,1.98,0.018,24,WSW,2.6,272,29.7,42.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.048,,,,0.023,-18,W,3.6,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.052,,,,0.021,27,S,2.2,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.062,1.91,0.14,2.05,0.014,,SSE,3.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.055,1.89,0.04,1.93,0.020,13,N,0.8,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.043,,,,0.020,,NNE,1.1,,,
四日市市,三浜小学校,0.003,0.001,0.010,0.011,,0.060,1.85,0.34,2.19,0.018,,SSW,0.5,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.053,1.88,0.06,1.94,0.018,,WNW,2.4,,,
四日市市,楠,0.008,0.002,0.004,0.006,,0.061,1.87,0.14,2.01,0.005,,SSE,3.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.015,,NW,6.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.061,,,,0.026,27,NW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.051,*,*,*,0.021,*,NW,3.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.054,1.88,0.08,1.96,0.026,16,NNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.054,1.87,0.07,1.94,0.026,19,WNW,4.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.056,1.88,0.06,1.94,0.016,16,WNW,3.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.059,1.88,0.09,1.97,0.027,20,WNW,2.7,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.053,1.89,0.09,1.98,0.026,19,W,4.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.041,1.87,0.09,1.96,0.027,,NNW,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.059,1.86,0.05,1.91,0.028,40,NNW,1.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.056,,,,0.034,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.055,1.85,0.09,1.94,0.016,14,N,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.059,1.87,0.14,2.01,0.031,23,NNW,2.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.032,1.88,0.02,1.90,0.035,16,NNW,1.6,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.053,1.86,0.36,2.22,*,*,ESE,2.7,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.057,1.87,0.07,1.94,0.022,12,ESE,1.9,,,
桑名市,国道２５８号桑名,,0.021,0.026,0.047,0.6,,,,,0.028,16,,,,,
四日市市,北消防署,,0.006,0.021,0.027,,,,,,0.038,24,E,1.8,,,
四日市市,納屋,0.006,0.114,0.061,0.175,,,1.90,0.29,2.19,0.025,22,SE,2.5,,,
四日市市,東名阪,0.001,0.006,0.015,0.021,,,,,,0.018,,WNW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,*,,,,,0.029,33,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.88,0.13,2.01,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.016,0.023,0.3,,1.87,0.09,1.96,0.025,,,,,,
