市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.024,0.027,,0.010,1.94,0.14,2.08,0.026,20,,,12,8.1,77.8
いなべ市,大安中学校,0.000,0.002,0.012,0.014,,0.006,,,,0.016,9,,,,,
川越町,川越南小学校,0.002,0.004,0.024,0.028,,0.010,,,,0.019,15,,,,,
四日市市,四日市商業,0.000,0.007,0.022,0.029,,0.005,*,*,*,*,*,NNW,1.2,,,
四日市市,四日市南,0.000,0.002,0.018,0.020,,0.005,,,,0.025,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.061,0.031,0.092,,0.000,1.98,0.28,2.26,0.017,,NNW,0.7,,,
四日市市,北星高校,0.001,0.006,0.024,0.030,,0.008,1.92,0.14,2.06,0.023,,NNW,0.9,,,
四日市市,楠,0.000,0.016,0.035,0.051,,0.006,1.95,0.24,2.19,0.028,,NNW,0.7,,,
四日市市,西朝明中学校,,0.009,0.010,0.019,,,,,,0.002,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.085,0.026,0.111,,0.002,,,,0.015,10,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.053,0.020,0.073,,0.001,1.95,0.10,2.05,0.014,1,,,,,
津市,津西が丘小学校,0.001,0.034,0.017,0.051,,0.001,2.13,0.15,2.28,0.020,10,CALM,0.2,,,
津市,津立成小学校,0.000,0.011,0.009,0.020,,0.002,1.92,0.14,2.06,0.010,4,,,,,
津市,林業研究所,0.000,0.002,0.004,0.006,,0.001,1.89,0.06,1.95,0.004,-1,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.013,0.013,0.026,,0.001,1.99,0.22,2.21,0.019,13,SW,0.8,,,
明和町,明星小学校,0.000,0.006,0.019,0.025,,0.003,1.97,0.14,2.11,0.016,16,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.010,0.014,,0.003,2.00,0.12,2.12,0.013,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.013,1.94,0.08,2.02,0.016,,,,,,
志摩市,鵜方,0.001,0.018,0.006,0.024,,0.001,,,,0.016,16,NNE,0.5,,,
伊賀市,伊賀柘植,0.001,0.015,0.016,0.031,,0.001,1.95,0.14,2.09,0.007,3,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.007,0.011,,0.003,1.93,0.18,2.11,0.007,6,,,,,
名張市,名張小学校,0.000,0.001,0.005,0.006,,0.003,1.96,0.35,2.31,0.009,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.020,1.88,0.06,1.94,0.013,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.91,0.04,1.95,0.019,-2,,,,,
桑名市,国道２５８号桑名,,0.004,0.022,0.026,0.4,,,,,0.017,13,,,,,
四日市市,北消防署,,0.018,0.030,0.048,,,,,,0.023,24,N,0.9,,,
四日市市,納屋,0.000,0.019,0.031,0.050,,,*,*,*,*,14,NW,1.0,,,
四日市市,東名阪,0.000,0.083,0.026,0.109,,,,,,0.012,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.159,0.038,0.197,1.3,,,,,0.022,18,,,,,
亀山市,国道２５号亀山,,0.118,0.029,0.147,0.4,,1.96,0.09,2.05,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.101,0.015,0.116,0.7,,1.96,0.13,2.09,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.7,22,7.1,63.6
