市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.009,0.009,,0.003,1.82,0.07,1.89,0.026,11,SE,1.9,0,25.4,90.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.001,,,,0.028,7,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.004,,,,0.026,4,ESE,3.6,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.007,1.79,0.03,1.82,0.025,,SE,5.8,,,
四日市市,四日市商業,0.002,0.002,0.010,0.012,,0.005,1.80,0.02,1.82,0.008,11,S,1.5,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.001,,,,0.026,,SE,2.5,,,
四日市市,三浜小学校,0.002,0.003,0.006,0.009,,0.007,1.77,0.06,1.83,0.023,,SSE,2.8,,,
四日市市,北星高校,0.004,0.001,0.006,0.007,,0.006,1.81,0.03,1.84,0.025,,SE,3.0,,,
四日市市,楠,0.002,0.002,0.006,0.008,,0.007,1.77,0.05,1.82,0.024,,SE,5.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.025,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.010,,,,0.025,5,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.003,1.83,0.04,1.87,0.022,3,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.010,1.81,0.08,1.89,0.020,5,SE,2.0,,,
津市,津立成小学校,0.002,0.001,0.008,0.009,,0.004,1.84,0.07,1.91,0.021,7,SE,2.0,,,
津市,林業研究所,0.000,0.003,0.002,0.005,,0.001,1.97,0.14,2.11,0.031,14,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.008,1.93,0.10,2.03,0.014,6,SE,0.5,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.013,1.79,0.09,1.88,0.016,12,SSE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.008,1.77,0.07,1.84,0.024,,S,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.010,1.76,0.05,1.81,0.033,11,SSE,1.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.005,,,,0.025,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.006,0.009,,0.001,2.29,0.14,2.43,0.018,10,SSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.007,0.010,,0.000,2.26,0.17,2.43,0.026,12,SSE,1.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.001,1.94,0.09,2.03,0.025,12,WSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.005,1.85,0.03,1.88,0.020,2,W,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.005,0.005,,0.008,1.75,0.05,1.80,0.033,11,E,4.3,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.2,,,,,0.036,9,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.027,11,SE,3.2,,,
四日市市,納屋,0.002,0.009,0.006,0.015,,,1.77,0.24,2.01,0.026,23,SE,4.0,,,
四日市市,東名阪,0.000,0.005,0.010,0.015,,,,,,0.031,,SE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.000,0.000,0.2,,,,,0.018,6,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.84,0.06,1.90,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.1,,1.92,0.10,2.02,0.028,,,,,,
