市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.019,0.019,,0.028,1.83,0.24,2.07,0.045,14,S,1.8,0,31.7,65.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.015,,,,0.033,18,W,0.6,,,
川越町,川越南小学校,0.001,0.000,0.014,0.014,,0.025,,,,0.036,1,S,1.9,,,
四日市市,磯津,0.005,0.001,0.005,0.006,,0.034,1.86,0.13,1.99,0.041,,SSW,3.3,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.034,1.83,0.12,1.95,0.043,32,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.015,,,,0.036,,SW,0.6,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.039,1.83,0.07,1.90,0.031,,SSW,2.0,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.033,1.90,0.12,2.02,0.034,,SSW,2.4,,,
四日市市,楠,0.008,0.002,0.003,0.005,,0.036,1.82,0.12,1.94,0.008,,SSW,3.1,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.039,,SSW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.038,,,,0.034,25,S,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.033,1.83,0.14,1.97,0.031,20,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.033,1.81,0.08,1.89,0.033,8,SW,1.0,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.025,1.87,0.15,2.02,0.043,9,S,1.3,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.019,1.80,0.23,2.03,0.063,31,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.037,1.81,0.13,1.94,0.025,15,SW,2.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.032,1.96,0.12,2.08,0.023,16,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.025,1.79,0.11,1.90,0.026,,S,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.044,1.77,0.05,1.82,0.027,0,SSE,3.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.037,30,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.020,2.08,0.20,2.28,0.030,21,N,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.028,1.88,0.26,2.14,0.029,14,NNE,1.4,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.020,1.93,0.17,2.10,0.041,25,WSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.017,1.76,0.09,1.85,0.034,10,N,1.1,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.022,1.75,0.07,1.82,0.054,21,N,0.5,,,
桑名市,国道２５８号桑名,,0.017,0.030,0.047,0.8,,,,,0.042,24,,,,,
四日市市,北消防署,,0.001,0.029,0.030,,,,,,0.035,29,SW,2.4,,,
四日市市,納屋,0.002,0.023,0.030,0.053,,,1.84,0.18,2.02,0.036,28,SSW,2.1,,,
四日市市,東名阪,0.001,0.002,0.020,0.022,,,,,,0.052,,SSE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.018,0.030,0.4,,,,,0.034,11,,,,,
亀山市,国道２５号亀山,,0.006,0.018,0.024,0.3,,1.90,0.14,2.04,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.3,,1.80,0.16,1.96,0.036,,,,,,
