市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.061,1.86,0.06,1.92,0.020,17,NW,4.9,152,29.6,49.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.056,,,,0.024,17,NW,1.3,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.058,,,,0.016,23,NW,4.7,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.059,1.89,0.18,2.07,0.030,,NNW,5.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.061,1.88,0.04,1.92,0.019,11,NNW,5.2,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.025,,,,0.031,,N,1.8,,,
四日市市,三浜小学校,0.000,0.000,0.004,0.004,,0.056,1.85,0.04,1.89,0.022,,N,2.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.062,1.86,0.04,1.90,0.023,,NNW,3.7,,,
四日市市,楠,0.006,0.002,0.002,0.004,,0.060,1.85,0.14,1.99,0.005,,NNW,4.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.012,,NNW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.058,,,,0.026,8,N,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.054,1.88,0.09,1.97,0.028,11,NW,3.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.057,1.86,0.10,1.96,0.027,2,NW,1.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.055,1.87,0.07,1.94,0.025,22,NW,3.2,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.046,1.85,0.10,1.95,0.020,15,WNW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.053,1.84,0.12,1.96,0.027,1,NNW,1.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.047,1.88,0.12,2.00,0.023,18,NW,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.033,1.86,0.08,1.94,0.025,,NW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.054,1.84,0.06,1.90,0.023,9,NW,4.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.029,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.052,1.86,0.13,1.99,0.017,13,NNW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.045,1.88,0.13,2.01,0.024,12,W,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.86,0.08,1.94,0.030,7,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.80,0.08,1.88,0.048,3,ESE,1.0,,,
熊野市,熊野木本中学校,0.001,0.002,0.002,0.004,,0.034,1.75,0.11,1.86,0.048,29,ESE,1.8,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.4,,,,,0.043,7,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.016,16,NNW,4.5,,,
四日市市,納屋,0.000,0.005,0.013,0.018,,,1.89,0.14,2.03,0.025,21,NW,3.5,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.020,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.013,0.023,0.6,,,,,0.027,22,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.85,0.10,1.95,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.85,0.12,1.97,0.026,,,,,,
