市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.014,0.014,,0.029,1.86,0.07,1.93,0.020,10,,,1,20.2,89.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.019,,,,0.015,16,,,,,
川越町,川越南小学校,0.002,0.000,0.015,0.015,,0.026,,,,0.023,7,,,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.033,1.86,0.03,1.89,0.022,,SSE,4.7,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.030,1.86,0.07,1.93,0.006,10,S,1.0,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.021,,,,0.011,,SSE,2.0,,,
四日市市,三浜,0.001,0.000,0.007,0.007,,0.034,1.82,0.06,1.88,0.016,7,SSW,3.4,,,
四日市市,北星高校,0.007,0.004,0.025,0.029,,0.019,1.86,0.12,1.98,0.019,,SSE,3.7,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.038,1.83,0.05,1.88,0.020,,SSE,4.3,,,
四日市市,西朝明中学校,,0.001,0.021,0.022,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.038,,,,0.021,20,SE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.033,1.87,0.07,1.94,0.018,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.032,1.86,0.07,1.93,0.028,7,SE,1.6,,,
津市,津立成小学校,0.000,0.000,0.012,0.012,,0.019,1.88,0.07,1.95,0.017,7,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.017,1.86,0.10,1.96,0.015,9,E,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.026,1.94,0.09,2.03,0.020,10,S,2.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,1.88,0.07,1.95,0.016,12,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.028,1.86,0.07,1.93,0.027,43,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.025,1.85,0.05,1.90,0.020,7,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.029,,,,0.026,,N,1.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.020,1.89,0.09,1.98,0.015,7,WNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.012,0.013,,0.015,1.88,0.15,2.03,0.025,7,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.013,1.85,0.08,1.93,0.021,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.010,1.82,0.04,1.86,0.016,10,,,,,
熊野市,熊野木本中学校,,0.002,0.001,0.003,,0.020,1.83,0.07,1.90,0.015,14,,,,,
桑名市,国道２５８号桑名,,0.020,0.027,0.047,0.5,,,,,0.026,13,,,,,
四日市市,北消防署,,0.004,0.028,0.032,,,,,,0.011,12,SSE,3.4,,,
四日市市,納屋,0.002,0.044,0.037,0.081,,,1.87,0.13,2.00,0.000,12,SSE,2.5,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.012,,S,1.2,,,
四日市市,伊坂,,0.001,0.024,0.025,,,,,,0.023,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.2,,,,,0.012,1,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.3,,1.89,0.08,1.97,0.015,,,,,,
