市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.042,1.93,0.09,2.02,0.005,0,,,30,11.1,66.4
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,*,,,,0.013,-4,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.043,,,,0.001,4,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.045,1.93,0.02,1.95,0.000,-3,NNW,3.8,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.041,,,,0.008,,NNE,1.4,,,
四日市市,三浜小学校,0.001,0.004,0.017,0.021,,0.032,1.92,0.06,1.98,0.006,,NNE,2.3,,,
四日市市,北星高校,0.000,0.001,0.005,0.006,,0.048,1.91,0.04,1.95,0.006,,NNW,4.6,,,
四日市市,楠,0.001,0.001,0.010,0.011,,0.042,1.85,0.08,1.93,0.006,,N,4.0,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.000,,NW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.042,,,,0.006,0,SSE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.044,1.92,0.07,1.99,0.007,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.046,1.94,0.04,1.98,0.012,0,NNW,2.8,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.044,1.91,0.07,1.98,0.006,11,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.90,0.02,1.92,0.008,10,W,4.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.047,1.92,0.08,2.00,*,-1,NW,3.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.045,1.90,0.06,1.96,0.009,6,WNW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.038,1.90,0.07,1.97,0.016,2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.048,1.94,0.02,1.96,0.005,1,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.009,-3,NW,8.1,,,
伊賀市,伊賀柘植,0.000,0.001,0.003,0.004,,0.047,1.92,0.06,1.98,0.017,8,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.041,1.95,0.19,2.14,0.015,8,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.045,1.92,0.04,1.96,0.010,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.024,1.89,0.08,1.97,0.012,6,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.027,1.86,0.08,1.94,0.006,2,,,,,
桑名市,国道２５８号桑名,,0.007,0.015,0.022,0.5,,,,,0.011,4,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.008,8,NNW,4.8,,,
四日市市,納屋,0.000,0.007,0.017,0.024,,,1.92,0.13,2.05,0.000,1,NNW,2.5,,,
四日市市,東名阪,*,0.009,0.023,0.032,,,,,,0.005,,N,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.062,0.025,0.087,0.5,,,,,0.002,6,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.4,,1.95,0.09,2.04,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.014,0.026,0.3,,1.92,0.04,1.96,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,17.3,44,0.6,99.4
