市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.011,0.012,,0.036,1.92,0.09,2.01,0.019,16,NNE,2.1,102,13.8,40.7
いなべ市,大安中学校,0.001,0.001,0.013,0.014,,0.034,,,,0.017,32,CALM,0.1,,,
川越町,川越南小学校,0.001,0.003,0.015,0.018,,0.031,,,,0.008,23,ENE,1.7,,,
四日市市,磯津,0.006,0.014,0.036,0.050,,0.018,1.95,0.27,2.22,0.001,,E,1.8,,,
四日市市,四日市商業,0.001,0.002,0.015,0.017,,*,1.91,0.07,1.98,0.009,13,ESE,0.5,,,
四日市市,四日市南,0.002,0.003,0.018,0.021,,0.029,,,,0.024,,SSW,0.5,,,
四日市市,三浜小学校,0.010,0.018,0.042,0.060,,0.011,1.92,0.40,2.32,0.020,,ENE,1.1,,,
四日市市,北星高校,0.002,0.006,0.021,0.027,,0.026,1.90,0.14,2.04,0.015,,SE,0.6,,,
四日市市,楠,0.007,0.014,0.031,0.045,,0.026,1.92,0.21,2.13,0.000,,E,1.6,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.011,,E,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.015,0.017,,0.043,,,,0.021,18,N,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.038,1.93,0.09,2.02,0.013,19,S,0.8,,,
津市,津西が丘小学校,0.001,0.003,0.015,0.018,,0.033,1.93,0.08,2.01,0.015,14,NE,1.0,,,
津市,津立成小学校,0.001,0.002,0.013,0.015,,0.034,1.88,0.13,2.01,0.022,25,ENE,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.043,1.88,0.14,2.02,0.010,6,NE,0.8,,,
松阪市,松阪第五小学校,0.003,0.005,0.014,0.019,,0.032,1.89,0.11,2.00,0.021,19,NE,1.3,,,
明和町,明星小学校,*,*,*,*,,*,1.89,0.04,1.93,0.011,*,NE,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.031,1.88,0.10,1.98,0.009,19,NNE,2.4,,,
鳥羽市,鳥羽高校,*,0.002,0.011,0.013,,0.034,1.94,0.08,2.02,0.015,-33,NNE,1.8,,,
志摩市,鵜方,0.002,0.001,0.009,0.010,,0.032,,,,0.017,-1,NE,2.9,,,
伊賀市,伊賀柘植,0.002,0.003,0.014,0.017,,0.031,1.88,0.10,1.98,0.010,14,NNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.039,1.90,0.11,2.01,0.017,18,NE,1.4,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.023,1.92,0.10,2.02,0.013,8,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.048,1.88,0.05,1.93,0.007,9,SSE,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.048,1.91,0.06,1.97,0.000,*,ESE,2.4,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.3,,,,,0.013,13,,,,,
四日市市,北消防署,,0.012,0.031,0.043,,,,,,0.024,15,SE,0.8,,,
四日市市,納屋,0.006,0.195,0.065,0.260,,,1.92,0.63,2.55,0.026,25,E,1.9,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.010,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.019,0.025,*,,,,,0.007,20,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.96,0.08,2.04,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.013,0.015,0.3,,1.90,0.11,2.01,0.019,,,,,,
