市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.036,1.87,0.06,1.93,0.013,5,NNW,2.4,1,18.5,71.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.031,,,,0.019,0,WNW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.024,,,,0.014,13,WNW,3.6,,,
四日市市,磯津,0.000,0.001,0.015,0.016,,0.025,1.99,0.45,2.44,0.014,,SW,0.6,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.026,1.93,0.02,1.95,0.014,10,N,2.3,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.020,,,,0.018,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.003,0.017,0.020,,0.020,1.90,0.06,1.96,0.008,,NNW,1.7,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.033,1.88,0.01,1.89,0.011,,NW,3.8,,,
四日市市,楠,0.004,0.002,0.012,0.014,,0.017,1.96,0.13,2.09,0.000,,S,1.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.026,,,,0.012,10,N,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.029,1.87,0.06,1.93,0.019,10,NW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.031,1.90,0.08,1.98,0.018,10,SW,0.7,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.023,1.90,0.07,1.97,0.016,8,SW,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.023,1.88,0.05,1.93,0.016,12,W,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.019,1.98,0.14,2.12,0.016,12,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.018,2.30,0.06,2.36,0.018,13,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.014,1.93,0.09,2.02,0.015,12,S,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.032,1.88,0.06,1.94,0.015,8,WSW,0.9,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.039,,,,0.019,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.004,2.08,0.08,2.16,0.010,6,N,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.010,0.017,0.027,,0.000,2.50,0.18,2.68,0.018,17,NNE,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.91,0.02,1.93,0.016,9,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.013,1.85,0.07,1.92,0.010,8,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.85,0.08,1.93,0.018,16,NW,1.5,,,
桑名市,国道２５８号桑名,,0.004,0.016,0.020,0.2,,,,,0.008,3,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.005,14,NW,2.9,,,
四日市市,納屋,*,0.000,0.007,0.007,,,1.89,0.11,2.00,0.010,7,NW,2.2,,,
四日市市,東名阪,0.000,0.042,0.036,0.078,,,,,,0.010,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.024,0.048,0.2,,,,,0.009,4,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.2,,1.87,0.04,1.91,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.023,0.039,0.3,,1.93,0.08,2.01,0.021,,,,,,
