市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.043,1.92,0.11,2.03,0.034,26,W,0.6,0,8.6,73.0
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.040,,,,0.034,19,NW,1.8,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.038,,,,0.028,32,NW,1.1,,,
四日市市,磯津,0.001,0.000,0.014,0.014,,0.038,1.92,0.10,2.02,0.017,,WNW,1.4,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.047,1.90,0.01,1.91,0.027,30,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.028,,,,0.029,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.002,0.022,0.024,,0.027,1.87,0.11,1.98,0.027,,NW,1.1,,,
四日市市,北星高校,0.002,0.000,0.011,0.011,,0.045,1.87,0.10,1.97,0.031,,NNE,1.6,,,
四日市市,楠,0.005,0.001,0.009,0.010,,0.031,1.89,0.12,2.01,0.021,,NNW,0.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.034,,NW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.044,,,,0.029,35,WSW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.054,1.88,0.07,1.95,0.031,29,W,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.049,1.88,0.08,1.96,0.038,29,S,0.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.051,1.91,0.05,1.96,0.029,0,W,2.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.050,1.87,0.04,1.91,0.032,27,WSW,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.048,1.88,0.11,1.99,0.031,20,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.041,1.87,0.04,1.91,0.025,26,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.031,1.91,0.09,2.00,0.035,31,WSW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.052,1.91,0.06,1.97,0.032,32,WNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.052,,,,0.030,23,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.024,0.030,0.054,,0.001,1.97,0.19,2.16,0.022,10,CALM,0.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.008,1.86,0.04,1.90,0.023,24,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.027,1.89,0.05,1.94,0.024,8,WNW,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.048,1.87,0.07,1.94,*,16,NW,2.7,,,
桑名市,国道２５８号桑名,,0.012,0.040,0.052,0.4,,,,,0.030,27,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.028,23,NNW,1.5,,,
四日市市,納屋,0.001,0.005,0.010,0.015,,,1.86,0.06,1.92,0.030,24,NW,1.1,,,
四日市市,東名阪,0.001,0.053,0.059,0.112,,,,,,0.030,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.012,0.029,0.4,,,,,0.030,33,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.4,,1.90,0.05,1.95,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.87,0.03,1.90,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,3.5,0,5.6,57.9
