市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.058,1.93,0.09,2.02,0.029,25,NE,2.1,267,19.1,56.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.055,,,,0.029,19,S,0.9,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.059,,,,0.019,16,E,1.4,,,
四日市市,磯津,0.002,0.003,0.014,0.017,,0.042,1.95,0.14,2.09,0.003,,E,2.2,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.055,1.91,0.04,1.95,0.015,12,E,0.7,,,
四日市市,四日市南,0.003,0.005,0.019,0.024,,0.034,,,,0.030,,ESE,1.8,,,
四日市市,三浜小学校,0.004,0.003,0.014,0.017,,0.048,1.91,0.10,2.01,0.022,,E,1.4,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.057,1.91,0.06,1.97,0.020,,ESE,1.8,,,
四日市市,楠,0.008,0.003,0.009,0.012,,0.048,1.92,0.10,2.02,0.030,,E,3.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.023,,SSE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.003,0.018,0.021,,0.051,,,,0.030,29,SE,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.010,0.011,,0.054,1.91,0.09,2.00,0.021,25,ESE,1.6,,,
津市,津西が丘小学校,0.003,0.002,0.013,0.015,,0.052,1.93,0.11,2.04,0.027,13,E,1.3,,,
津市,津立成小学校,0.003,0.002,0.012,0.014,,0.047,1.92,0.13,2.05,0.030,23,ENE,2.0,,,
津市,林業研究所,0.002,0.001,0.004,0.005,,0.052,1.89,0.07,1.96,0.020,21,SSE,1.4,,,
松阪市,松阪第五小学校,0.002,0.002,0.010,0.012,,0.047,1.94,0.15,2.09,0.023,17,ENE,0.8,,,
明和町,明星小学校,0.004,0.003,0.014,0.017,,0.041,1.90,0.10,2.00,0.035,28,WSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.031,1.91,0.09,2.00,0.037,21,WNW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.002,0.010,0.012,,0.041,1.92,0.10,2.02,0.031,31,NNE,1.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.054,,,,0.022,15,SE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.046,1.96,0.18,2.14,0.029,23,NNW,1.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.032,1.93,0.06,1.99,0.025,22,N,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.060,1.89,0.04,1.93,0.016,25,ESE,2.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.059,1.90,0.10,2.00,0.007,24,SE,2.3,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.4,,,,,0.024,10,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.026,17,ESE,2.1,,,
四日市市,納屋,0.003,0.083,0.055,0.138,,,1.91,0.67,2.58,0.025,23,ESE,3.2,,,
四日市市,東名阪,0.002,0.001,0.009,0.010,,,,,,0.021,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.013,0.017,0.4,,,,,0.023,33,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.5,,1.91,0.08,1.99,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.017,0.022,0.4,,1.94,0.16,2.10,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,E,0.5,207,11.3,96.5
