市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.005,0.005,,0.071,1.94,0.05,1.99,0.045,50,NW,3.6,0,8.4,68.0
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.049,,,,0.052,52,NNW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.053,,,,0.050,44,NW,3.0,,,
四日市市,磯津,0.004,0.000,0.009,0.009,,0.063,1.97,0.14,2.11,0.038,,NNW,3.7,,,
四日市市,四日市商業,0.003,0.000,0.008,0.008,,0.064,1.93,0.03,1.96,0.040,43,NNE,0.9,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.050,,,,0.054,,WSW,0.7,,,
四日市市,三浜小学校,0.003,0.001,0.023,0.024,,0.041,1.96,0.06,2.02,0.049,,NNW,1.3,,,
四日市市,北星高校,0.003,0.000,0.007,0.007,,0.061,1.93,0.06,1.99,0.043,,NNW,2.7,,,
四日市市,楠,0.007,0.001,0.007,0.008,,0.051,1.94,0.10,2.04,0.057,,NW,1.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.032,,NNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.008,0.008,,0.062,,,,0.052,53,NW,1.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.050,1.94,0.09,2.03,0.049,46,SE,1.4,,,
津市,津西が丘小学校,0.006,0.000,0.005,0.005,,0.070,1.94,0.10,2.04,0.058,39,NW,2.3,,,
津市,津立成小学校,0.004,0.000,0.009,0.009,,0.053,1.93,0.11,2.04,0.048,44,N,1.6,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.046,1.93,0.02,1.95,0.035,42,W,3.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.010,0.010,,0.021,1.98,0.18,2.16,0.035,37,ESE,0.8,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.021,1.95,0.08,2.03,0.035,29,SW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.020,1.96,0.14,2.10,0.036,31,NW,0.8,,,
鳥羽市,鳥羽高校,0.006,0.000,0.007,0.007,,0.056,1.99,0.08,2.07,0.047,41,WNW,3.6,,,
志摩市,鵜方,0.005,0.000,0.004,0.004,,0.063,,,,0.051,46,SSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.031,0.029,0.060,,0.002,2.05,0.22,2.27,0.036,31,SW,0.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.011,1.92,0.06,1.98,0.034,31,SW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.045,1.95,0.07,2.02,0.045,34,NNE,0.8,,,
熊野市,熊野木本中学校,0.003,0.000,0.003,0.003,,0.057,1.93,0.07,2.00,0.042,34,NW,2.9,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.4,,,,,0.043,49,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.057,34,NW,2.5,,,
四日市市,納屋,0.003,0.001,0.011,0.012,,,1.90,0.07,1.97,0.053,45,NW,1.5,,,
四日市市,東名阪,0.001,0.004,0.031,0.035,,,,,,0.051,,N,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.027,0.041,0.4,,,,,0.067,52,,,,,
亀山市,国道２５号亀山,,0.003,0.029,0.032,0.5,,1.92,0.06,1.98,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.019,0.025,0.4,,1.94,0.07,2.01,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.8,0,1.0,82.9
