市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.064,2.00,0.11,2.11,0.035,34,W,1.4,0,8.7,64.8
いなべ市,大安中学校,0.001,0.000,0.020,0.020,,0.034,,,,0.041,34,NW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.028,0.028,,0.020,,,,0.043,32,WNW,1.0,,,
四日市市,磯津,0.005,0.000,0.016,0.016,,0.061,1.97,0.15,2.12,0.056,,NW,2.9,,,
四日市市,四日市商業,0.003,0.000,0.016,0.016,,0.055,1.93,0.04,1.97,0.045,37,WNW,1.1,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.048,,,,0.049,,W,0.7,,,
四日市市,三浜小学校,0.003,0.001,0.026,0.027,,0.042,1.94,0.09,2.03,0.044,,WNW,1.4,,,
四日市市,北星高校,0.002,0.000,0.017,0.017,,0.042,2.01,0.16,2.17,0.036,,NNW,1.3,,,
四日市市,楠,0.007,0.002,0.009,0.011,,0.044,1.94,0.13,2.07,0.020,,WNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.035,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.022,0.022,,0.032,,,,0.027,28,NE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.044,1.93,0.10,2.03,0.029,32,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.038,1.93,0.11,2.04,0.033,21,NW,1.7,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.036,1.91,0.13,2.04,0.029,22,WNW,3.1,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.026,1.90,0.02,1.92,0.027,22,WSW,0.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.040,1.94,0.16,2.10,0.028,24,W,0.7,,,
明和町,明星小学校,0.001,0.000,0.009,0.009,,0.030,1.91,0.10,2.01,0.029,21,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.023,0.024,,0.013,2.00,0.23,2.23,0.030,22,WSW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.028,1.98,0.11,2.09,0.020,13,CALM,0.3,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.036,,,,0.022,24,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.020,0.021,,0.020,2.00,0.22,2.22,0.030,19,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.018,1.90,0.09,1.99,0.036,26,SSW,2.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.010,0.011,,0.032,1.94,0.10,2.04,0.026,23,NNW,1.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.053,1.92,0.07,1.99,0.028,30,NW,3.1,,,
桑名市,国道２５８号桑名,,0.008,0.034,0.042,0.6,,,,,0.045,32,,,,,
四日市市,北消防署,,0.002,0.024,0.026,,,,,,0.044,39,NW,1.3,,,
四日市市,納屋,0.004,0.000,0.012,0.012,,,1.90,0.10,2.00,0.043,40,NW,0.9,,,
四日市市,東名阪,0.003,0.003,0.025,0.028,,,,,,0.046,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.028,0.050,0.8,,,,,0.039,20,,,,,
亀山市,国道２５号亀山,,0.009,0.029,0.038,0.5,,1.93,0.08,2.01,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.019,0.027,0.5,,1.94,0.09,2.03,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.5,0,1.1,97.1
