市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.043,1.90,0.09,1.99,0.010,4,,,0,6.3,74.3
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.046,,,,0.016,-9,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.041,,,,0.014,4,,,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.043,1.94,0.03,1.97,0.024,5,WNW,3.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.039,,,,0.025,,NW,1.8,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.042,1.89,0.14,2.03,0.015,,WNW,1.4,,,
四日市市,北星高校,0.003,0.000,0.007,0.007,,0.044,1.92,0.09,2.01,0.018,,WNW,5.4,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.042,1.90,0.04,1.94,0.016,,W,7.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,W,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.043,,,,0.013,7,W,4.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.044,1.88,0.08,1.96,0.018,11,,,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.044,1.93,0.08,2.01,0.015,6,W,5.9,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.044,1.88,0.08,1.96,0.014,12,,,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.043,1.94,0.06,2.00,0.008,10,WNW,2.7,,,
松阪市,松阪第五小学校,0.003,0.001,0.003,0.004,,0.047,1.90,0.10,2.00,0.009,7,WNW,4.0,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.043,1.94,0.05,1.99,0.010,16,WNW,4.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.039,1.88,0.05,1.93,0.018,10,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.048,1.94,0.09,2.03,0.022,,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.033,,,,0.017,7,WNW,5.0,,,
伊賀市,伊賀柘植,0.003,0.000,0.005,0.005,,0.043,1.89,0.07,1.96,0.013,10,W,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.006,0.006,,0.041,1.93,0.10,2.03,0.013,1,,,,,
名張市,名張小学校,0.003,0.000,0.005,0.005,,0.043,1.92,0.04,1.96,0.020,8,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.046,1.90,0.07,1.97,0.011,-2,,,,,
熊野市,熊野木本中学校,0.003,0.000,0.003,0.003,,0.048,1.81,0.06,1.87,0.009,10,,,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.3,,,,,0.010,4,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.025,28,WNW,4.5,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.95,0.12,2.07,0.017,12,W,3.3,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.007,,W,4.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.3,,,,,0.015,12,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.5,,1.93,0.07,2.00,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.5,,1.91,0.08,1.99,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,W,12.2,0,-2.4,99.1
