市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.073,1.89,0.05,1.94,0.015,20,,,275,30.6,26.9
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.063,,,,0.016,*,,,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.070,,,,0.020,31,,,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.066,1.93,0.26,2.19,0.006,,NNW,4.9,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.070,1.90,0.05,1.95,0.019,7,NNW,5.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.048,,,,0.019,,WNW,1.2,,,
四日市市,三浜,0.001,0.002,0.011,0.013,,0.063,1.92,0.13,2.05,0.016,15,NW,3.0,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.070,1.89,0.06,1.95,0.017,,WNW,4.5,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.064,*,*,*,0.022,,NNW,4.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,WNW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.075,,,,0.020,20,WSW,4.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.077,1.89,0.08,1.97,0.017,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.071,1.88,0.07,1.95,0.029,17,NNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.067,1.87,0.07,1.94,0.041,9,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.072,*,*,*,0.020,19,W,4.1,,,
松阪市,松阪第五小学校,0.001,0.003,0.002,0.005,,0.071,1.88,0.09,1.97,0.020,22,N,2.9,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.072,1.89,0.06,1.95,0.014,16,NW,4.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.068,1.89,0.07,1.96,0.031,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.076,1.90,0.09,1.99,0.019,49,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.049,,,,0.015,,SW,2.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.072,1.87,0.08,1.95,0.013,14,NNE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.074,1.89,0.12,2.01,0.025,19,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.092,1.89,0.06,1.95,0.038,24,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.058,1.84,0.08,1.92,0.026,26,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.065,1.87,0.06,1.93,0.020,18,,,,,
桑名市,国道２５８号桑名,,*,*,*,*,,,,,0.031,*,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.036,21,NW,4.3,,,
四日市市,納屋,0.001,0.002,0.010,0.012,,,1.89,0.12,2.01,0.013,14,NW,3.4,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.017,,NW,2.7,,,
四日市市,伊坂,,0.002,0.010,0.012,,,,,,0.017,,W,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.017,0.037,0.3,,,,,0.022,33,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.90,0.08,1.98,0.017,,,,,,
