市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.019,2.05,0.16,2.21,0.019,16,NNE,2.6,0,19.5,81.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.017,,,,0.014,1,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.010,,,,0.011,4,NNW,1.0,,,
四日市市,磯津,0.003,0.005,0.025,0.030,,0.012,1.95,0.18,2.13,0.005,,SSW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.025,*,*,*,0.012,4,N,1.7,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.007,,,,0.011,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.017,1.95,0.04,1.99,0.013,,NNW,0.7,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.021,*,*,*,0.011,,NNW,1.2,,,
四日市市,楠,0.003,0.003,0.013,0.016,,0.015,1.98,0.28,2.26,0.008,,W,1.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.018,0.019,,0.010,,,,0.021,9,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.020,1.93,0.08,2.01,0.017,10,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.014,2.05,0.10,2.15,0.015,28,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.020,1.92,0.06,1.98,0.017,7,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.011,1.94,0.09,2.03,0.011,10,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.012,2.10,0.15,2.25,0.011,6,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.020,2.07,0.10,2.17,0.019,16,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.019,1.91,0.09,2.00,0.024,,SW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.023,1.90,0.06,1.96,0.011,11,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.020,,,,0.026,34,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.010,0.013,,0.002,2.09,0.13,2.22,0.012,11,ENE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.007,2.00,0.13,2.13,0.017,7,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.90,0.06,1.96,0.017,13,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.012,1.87,0.05,1.92,0.008,0,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.87,0.06,1.93,0.018,-3,NE,0.6,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.3,,,,,0.025,8,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.013,13,NNW,0.6,,,
四日市市,納屋,0.000,0.000,0.008,0.008,,,1.93,0.12,2.05,0.013,4,NW,0.8,,,
四日市市,東名阪,0.000,0.014,0.018,0.032,,,,,,0.007,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.011,0.020,*,,,,,0.008,1,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.92,0.10,2.02,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.4,,1.97,0.12,2.09,0.018,,,,,,
