市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.044,1.90,0.09,1.99,0.013,6,,,105,9.7,41.9
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.041,,,,0.011,-1,,,,,
川越町,川越南小学校,0.003,0.001,0.006,0.007,,0.043,,,,0.009,7,,,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.045,1.92,0.03,1.95,0.020,5,NNW,3.7,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.041,,,,0.014,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.006,0.017,0.023,,0.034,1.87,0.06,1.93,0.014,,NW,2.3,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.045,1.90,0.05,1.95,0.009,,WNW,4.0,,,
四日市市,楠,0.001,0.001,0.008,0.009,,0.044,1.87,0.08,1.95,0.015,,NNW,2.2,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.011,,WNW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.038,,,,0.013,13,WSW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.039,1.93,0.11,2.04,0.018,9,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.040,1.91,0.07,1.98,0.022,10,NW,2.7,,,
津市,津立成小学校,0.000,0.003,0.013,0.016,,0.031,1.89,0.06,1.95,0.012,16,,,,,
津市,林業研究所,0.002,0.003,0.014,0.017,,0.029,1.93,0.04,1.97,0.011,13,WSW,4.0,,,
松阪市,松阪第五小学校,0.002,0.002,0.011,0.013,,0.033,1.90,0.13,2.03,0.022,13,WNW,2.6,,,
明和町,明星小学校,0.001,0.003,0.010,0.013,,0.036,1.92,0.10,2.02,0.011,13,W,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.010,0.012,,0.018,1.87,0.10,1.97,0.014,10,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,*,*,*,*,,,,,,
志摩市,鵜方,*,*,*,*,,0.012,,,,0.013,11,WNW,3.1,,,
伊賀市,伊賀柘植,0.002,0.001,0.012,0.013,,0.032,1.89,0.10,1.99,0.014,13,W,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.018,0.021,,0.027,1.89,0.15,2.04,0.018,21,,,,,
名張市,名張小学校,0.000,0.002,0.013,0.015,,0.016,1.92,0.07,1.99,0.020,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.043,1.88,0.06,1.94,0.000,24,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.044,1.87,0.07,1.94,0.015,11,,,,,
桑名市,国道２５８号桑名,,0.023,0.020,0.043,0.3,,,,,0.014,1,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.020,10,WNW,2.9,,,
四日市市,納屋,0.001,0.005,0.011,0.016,,,1.92,0.13,2.05,0.017,17,NW,2.5,,,
四日市市,東名阪,0.000,0.013,0.022,0.035,,,,,,0.009,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.017,0.042,0.6,,,,,0.008,16,,,,,
亀山市,国道２５号亀山,,0.006,0.017,0.023,0.4,,1.89,0.12,2.01,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.018,0.033,0.4,,1.93,0.12,2.05,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.6,134,-2.9,98.3
