市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.018,0.018,,0.018,1.98,0.18,2.16,0.029,15,N,2.2,0,13.2,71.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.034,,,,0.022,15,NNW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.019,,,,0.013,10,NW,1.1,,,
四日市市,磯津,0.000,0.001,0.020,0.021,,0.012,2.03,0.30,2.33,0.018,,NW,0.9,,,
四日市市,四日市商業,0.001,0.000,0.017,0.017,,0.020,1.95,0.06,2.01,0.000,16,N,0.9,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.019,,,,0.018,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.005,0.025,0.030,,0.006,1.97,0.17,2.14,0.018,,NW,0.9,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.023,1.92,0.10,2.02,0.014,,NNW,1.1,,,
四日市市,楠,0.004,0.006,0.023,0.029,,0.009,1.99,0.21,2.20,0.000,,NW,1.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.003,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.022,0.023,,0.014,,,,0.019,13,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.030,1.94,0.09,2.03,0.015,10,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.013,2.09,0.13,2.22,0.021,17,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.024,1.93,0.13,2.06,0.014,10,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.011,1.88,0.08,1.96,0.016,7,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.018,0.020,,0.005,2.03,0.29,2.32,0.021,13,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.016,1.93,0.03,1.96,0.017,14,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.017,0.018,,0.011,1.99,0.16,2.15,0.026,,CALM,0.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.018,1.93,0.09,2.02,0.013,12,E,0.4,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.024,,,,0.018,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.014,0.016,,0.003,2.04,0.13,2.17,0.020,15,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.010,1.95,0.14,2.09,0.019,13,SSE,0.5,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.007,1.91,0.06,1.97,0.018,10,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.017,1.89,0.08,1.97,0.010,3,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.86,0.08,1.94,0.019,8,NW,4.4,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.7,,,,,0.016,15,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.016,9,NNW,0.7,,,
四日市市,納屋,0.001,0.002,0.030,0.032,,,1.98,0.25,2.23,0.022,13,NNW,1.1,,,
四日市市,東名阪,0.000,0.015,0.023,0.038,,,,,,0.010,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.024,0.046,*,,,,,0.015,12,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.91,0.09,2.00,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.3,,1.91,0.10,2.01,0.025,,,,,,
