市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.007,0.008,,0.056,1.86,0.10,1.96,0.040,37,S,3.1,311,28.7,64.0
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.044,,,,0.045,29,E,0.5,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.047,,,,0.034,30,SE,3.3,,,
四日市市,磯津,0.002,0.005,0.008,0.013,,0.028,1.85,0.12,1.97,0.050,,SSE,3.2,,,
四日市市,四日市商業,0.004,0.001,0.013,0.014,,0.048,1.83,0.13,1.96,0.056,21,SSE,1.2,,,
四日市市,四日市南,0.002,0.001,0.004,0.005,,0.026,,,,0.039,,SSE,1.7,,,
四日市市,三浜小学校,0.002,0.001,0.004,0.005,,0.048,1.81,0.14,1.95,0.030,,S,2.0,,,
四日市市,北星高校,0.004,0.004,0.015,0.019,,0.048,1.84,0.14,1.98,0.036,,SSE,3.4,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.044,1.81,0.10,1.91,0.031,,SSE,3.7,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.022,,ESE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.049,,,,0.038,24,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.049,1.84,0.10,1.94,0.032,22,SSE,2.0,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.050,1.86,0.07,1.93,0.037,21,E,1.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.046,1.86,0.12,1.98,0.039,16,E,2.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.048,1.85,0.12,1.97,0.026,24,E,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.044,1.91,0.12,2.03,0.041,24,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.041,1.85,0.11,1.96,0.034,27,ENE,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.032,1.81,0.04,1.85,0.052,36,ENE,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.79,0.06,1.85,0.044,22,ENE,2.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.041,31,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.049,1.86,0.14,2.00,0.027,19,ENE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.050,1.88,0.17,2.05,0.031,34,W,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.87,0.11,1.98,0.033,31,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.039,1.78,0.08,1.86,0.031,47,SE,2.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.038,1.77,0.05,1.82,0.041,22,SE,3.4,,,
桑名市,国道２５８号桑名,,0.016,0.024,0.040,0.5,,,,,0.034,25,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.033,24,SE,2.9,,,
四日市市,納屋,0.008,0.058,0.037,0.095,,,1.82,0.13,1.95,0.039,26,SE,2.8,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.040,,SSE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.034,31,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.84,0.13,1.97,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.86,0.10,1.96,0.045,,,,,,
