市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.025,0.028,,0.020,2.07,0.23,2.30,0.027,23,N,2.9,48,24.6,86.8
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.028,,,,0.026,10,W,1.8,,,
川越町,川越南小学校,0.001,0.001,0.017,0.018,,0.028,,,,0.021,9,NE,1.6,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.030,1.88,0.18,2.06,0.028,,W,2.4,,,
四日市市,四日市商業,0.002,0.002,0.025,0.027,,0.024,1.89,0.16,2.05,0.015,10,ESE,0.7,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.017,,,,0.025,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.002,0.013,0.015,,0.027,1.84,0.17,2.01,0.016,,NW,0.6,,,
四日市市,北星高校,0.007,0.003,0.023,0.026,,0.032,1.87,0.16,2.03,0.020,,NE,1.4,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.032,1.85,0.13,1.98,0.007,,W,3.3,,,
四日市市,西朝明中学校,,0.002,0.015,0.017,,,,,,0.025,,E,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.035,,,,0.017,3,WSW,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.028,1.82,0.11,1.93,0.025,14,WSW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.033,1.85,0.07,1.92,0.021,-5,W,1.5,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.025,1.88,0.12,2.00,0.020,12,WNW,0.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.025,1.84,0.09,1.93,0.026,13,WSW,2.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.009,0.009,,0.028,1.92,0.11,2.03,0.017,8,SSE,1.2,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.026,1.89,0.20,2.09,0.026,9,S,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.016,1.87,0.11,1.98,0.035,2,S,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.008,1.88,0.08,1.96,0.039,19,W,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.019,,,,0.023,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.030,1.86,0.15,2.01,0.018,12,WNW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.023,1.86,0.16,2.02,0.028,12,WNW,2.2,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.013,1.85,0.09,1.94,0.028,*,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.005,0.008,,0.013,1.85,0.07,1.92,0.026,16,NE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.006,1.81,0.09,1.90,0.023,14,NNW,0.6,,,
桑名市,国道２５８号桑名,,0.004,0.021,0.025,0.5,,,,,0.033,15,,,,,
四日市市,北消防署,,0.006,0.028,0.034,,,,,,0.026,16,NE,1.5,,,
四日市市,納屋,*,0.065,0.042,0.107,,,1.88,0.77,2.65,0.022,6,NE,1.3,,,
四日市市,東名阪,0.003,0.003,0.019,0.022,,,,,,0.026,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.025,0.053,0.5,,,,,0.028,10,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.4,,1.86,0.11,1.97,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.020,0.025,0.3,,1.91,0.10,2.01,0.028,,,,,,
