市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.007,0.010,,0.000,1.83,0.08,1.91,0.022,13,,,0,25.4,88.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.001,,,,0.046,,,,,,
川越町,川越南小学校,0.001,0.003,0.006,0.009,,0.000,,,,0.022,12,,,,,
四日市市,磯津,0.000,0.002,0.005,0.007,,0.003,1.78,0.02,1.80,0.019,,SSE,2.9,,,
四日市市,四日市商業,0.001,0.002,0.008,0.010,,0.003,1.79,0.09,1.88,0.044,9,CALM,0.1,,,
四日市市,四日市南,0.001,0.002,0.006,0.008,,0.002,,,,0.018,,SSE,1.7,,,
四日市市,三浜,0.001,0.002,0.006,0.008,,0.002,1.75,0.04,1.79,0.023,7,SW,1.4,,,
四日市市,北星高校,0.002,0.008,0.008,0.016,,0.003,1.81,0.20,2.01,0.022,,ESE,1.2,,,
四日市市,楠,0.001,0.001,0.006,0.007,,0.002,1.75,0.07,1.82,0.009,,SSE,3.3,,,
四日市市,西朝明中学校,,0.009,0.007,0.016,,,,,,0.017,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.009,0.014,,0.006,,,,0.029,0,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.011,0.010,0.021,,0.009,1.84,0.07,1.91,0.040,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.002,1.85,0.07,1.92,0.042,32,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.001,1.87,0.05,1.92,0.052,20,,,,,
津市,林業研究所,0.000,0.002,0.005,0.007,,0.002,1.90,0.16,2.06,0.026,17,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.002,1.97,0.11,2.08,0.032,-4,CALM,0.0,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.003,2.27,0.12,2.39,0.027,16,WNW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.008,1.75,0.05,1.80,0.028,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.004,1.75,0.02,1.77,0.028,6,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.003,,,,0.026,,S,1.6,,,
伊賀市,伊賀柘植,0.001,0.020,0.011,0.031,,0.002,2.37,0.12,2.49,0.023,11,SSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.012,0.014,,0.000,2.01,0.08,2.09,0.029,17,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,2.06,0.09,2.15,0.041,31,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.003,0.006,,0.002,1.83,0.11,1.94,0.016,17,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.002,1.76,0.07,1.83,0.030,5,,,,,
桑名市,国道２５８号桑名,,0.012,0.009,0.021,0.3,,,,,0.035,13,,,,,
四日市市,北消防署,,0.007,0.009,0.016,,,,,,0.025,16,ESE,1.5,,,
四日市市,納屋,0.003,0.078,0.012,0.090,,,1.78,0.14,1.92,0.007,9,SSE,0.8,,,
四日市市,東名阪,0.000,0.006,0.010,0.016,,,,,,0.025,,CALM,0.3,,,
四日市市,伊坂,,0.007,0.006,0.013,,,,,,0.021,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.021,4,,,,,
亀山市,国道２５号亀山,,0.006,0.009,0.015,0.2,,*,*,*,0.035,,,,,,
