市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.021,0.024,,0.023,1.90,0.18,2.08,0.022,11,SSE,0.8,55,19.8,81.5
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.028,,,,0.019,35,W,0.7,,,
川越町,川越南小学校,0.001,0.004,0.020,0.024,,0.022,,,,0.022,12,NNE,0.7,,,
四日市市,磯津,0.001,0.004,0.016,0.020,,0.027,1.91,0.14,2.05,0.013,,NE,0.5,,,
四日市市,四日市商業,0.000,0.002,0.019,0.021,,0.024,1.91,0.07,1.98,0.016,13,N,0.7,,,
四日市市,四日市南,0.002,0.002,0.016,0.018,,0.017,,,,0.020,,NNW,0.8,,,
四日市市,三浜小学校,0.002,0.012,0.032,0.044,,0.011,1.93,0.29,2.22,0.021,,NE,1.0,,,
四日市市,北星高校,0.003,0.003,0.019,0.022,,0.026,1.91,0.12,2.03,0.018,,CALM,0.1,,,
四日市市,楠,0.005,0.006,0.017,0.023,,0.026,1.88,0.24,2.12,0.013,,NNE,1.2,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.007,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.016,0.019,,0.025,,,,0.017,10,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.018,0.021,,0.019,1.88,0.13,2.01,0.022,14,NE,1.2,,,
津市,津西が丘小学校,0.001,0.002,0.013,0.015,,0.022,1.91,0.15,2.06,0.024,14,CALM,0.3,,,
津市,津立成小学校,0.001,0.002,0.016,0.018,,0.021,1.91,0.09,2.00,0.022,18,NNE,1.7,,,
津市,林業研究所,0.000,0.001,0.008,0.009,,0.023,1.88,0.12,2.00,0.013,12,NE,1.0,,,
松阪市,松阪第五小学校,0.000,0.005,0.020,0.025,,0.018,1.91,0.15,2.06,0.021,12,NE,0.9,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.026,1.87,0.09,1.96,0.012,8,ENE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.025,*,*,*,0.010,,E,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.032,1.90,0.07,1.97,0.014,-1,E,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.017,3,*,*,,,
伊賀市,伊賀柘植,*,*,*,*,,*,*,*,*,*,*,NE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.010,0.012,,0.029,1.88,0.17,2.05,0.008,10,E,1.5,,,
名張市,名張小学校,0.001,0.001,0.009,0.010,,*,1.92,0.11,2.03,0.018,*,ENE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.012,0.014,,0.027,1.85,0.07,1.92,0.009,-3,S,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.031,1.85,0.09,1.94,0.011,15,E,2.3,,,
桑名市,国道２５８号桑名,,0.046,0.040,0.086,0.9,,,,,0.023,13,,,,,
四日市市,北消防署,,0.007,0.026,0.033,,,,,,0.013,18,WSW,0.8,,,
四日市市,納屋,0.001,0.013,0.029,0.042,,,1.92,0.25,2.17,0.021,17,NNW,0.7,,,
四日市市,東名阪,0.000,0.013,0.031,0.044,,,,,,0.019,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.036,0.092,*,,,,,0.048,20,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.4,,1.89,0.13,2.02,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.022,0.026,0.3,,1.90,0.15,2.05,0.027,,,,,,
