市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.038,1.96,0.11,2.07,0.015,14,,,0,5.4,81.4
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.028,,,,0.022,22,,,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.032,,,,0.009,17,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.042,1.94,0.04,1.98,0.013,19,E,2.1,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.042,,,,0.012,,NNE,1.6,,,
四日市市,三浜小学校,0.001,0.002,0.018,0.020,,0.031,1.94,0.12,2.06,0.018,,NNE,2.6,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.045,1.94,0.05,1.99,0.012,,N,1.8,,,
四日市市,楠,0.001,0.000,0.015,0.015,,0.035,1.94,0.15,2.09,0.019,,N,2.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.000,,ENE,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.048,,,,0.021,24,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.042,1.93,0.09,2.02,0.024,23,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.051,1.94,0.07,2.01,0.031,21,S,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.052,1.92,0.04,1.96,0.024,22,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.034,1.93,0.07,2.00,0.010,13,SW,1.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.008,0.010,,0.026,1.94,0.20,2.14,0.020,15,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.016,2.00,0.10,2.10,0.016,19,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.017,0.018,,0.012,2.00,0.14,2.14,0.022,22,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.042,1.93,0.07,2.00,0.032,,,,,,
志摩市,鵜方,0.003,0.000,0.005,0.005,,0.031,,,,0.017,16,NNW,4.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.020,0.020,,0.021,1.89,0.08,1.97,0.022,18,S,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.014,0.014,,0.032,1.96,0.12,2.08,0.025,20,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.019,1.93,0.06,1.99,0.021,20,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.030,1.88,0.06,1.94,0.015,7,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.042,1.93,0.04,1.97,0.009,10,,,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.5,,,,,0.010,18,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.011,11,NNE,3.0,,,
四日市市,納屋,0.000,0.004,0.014,0.018,,,1.95,0.16,2.11,0.003,16,N,2.1,,,
四日市市,東名阪,0.000,0.005,0.030,0.035,,,,,,0.015,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.025,0.037,0.6,,,,,0.024,20,,,,,
亀山市,国道２５号亀山,,0.001,0.020,0.021,0.4,,1.94,0.07,2.01,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.027,0.043,0.4,,1.94,0.08,2.02,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.7,0,-2.1,99.1
