市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.066,1.91,0.07,1.98,0.019,18,,,0,16.7,43.6
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.059,,,,0.022,14,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.062,,,,0.022,12,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.061,1.92,0.08,2.00,0.039,,NNW,5.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.064,1.91,0.02,1.93,0.024,16,NNW,5.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.054,,,,0.032,,NNE,2.0,,,
四日市市,三浜,0.001,0.001,0.008,0.009,,0.062,1.88,0.02,1.90,0.021,15,N,3.0,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.064,1.90,0.04,1.94,0.021,,NNW,6.0,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.064,1.90,0.10,2.00,0.022,,NNW,5.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.018,,NW,6.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.069,,,,0.032,9,N,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.074,1.90,0.07,1.97,0.036,24,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.068,1.87,0.09,1.96,0.034,8,WNW,2.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.066,1.87,0.03,1.90,0.037,25,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.068,1.90,0.04,1.94,0.020,18,W,2.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.069,1.91,0.07,1.98,0.030,18,NW,3.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.068,1.91,0.06,1.97,0.030,18,NW,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.059,1.92,0.06,1.98,0.048,24,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.066,1.93,0.07,2.00,0.034,23,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.057,,,,0.038,,NNW,7.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.064,1.89,0.09,1.98,0.026,15,NNW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.063,1.88,0.08,1.96,0.028,21,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.065,1.90,0.02,1.92,0.041,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.013,1.84,0.07,1.91,0.031,16,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.035,1.86,0.06,1.92,0.017,10,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.032,21,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.017,14,NNW,3.4,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.93,0.10,2.03,0.017,19,NNW,3.2,,,
四日市市,東名阪,0.000,0.004,0.013,0.017,,,,,,0.021,,N,3.0,,,
四日市市,伊坂,,0.005,0.018,0.023,,,,,,0.019,,W,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.015,0.024,0.3,,,,,0.027,13,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.92,0.06,1.98,0.030,,,,,,
