市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.028,0.028,,0.024,1.94,0.14,2.08,0.023,17,SW,1.7,0,18.6,91.6
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.021,,,,0.030,23,WNW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.034,,,,0.030,15,WSW,1.4,,,
四日市市,磯津,0.000,0.000,0.011,0.011,,0.038,1.93,0.16,2.09,0.035,,W,1.9,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.028,1.94,0.07,2.01,0.023,12,NW,1.5,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.020,,,,0.024,,NNW,0.5,,,
四日市市,三浜小学校,0.000,0.003,0.027,0.030,,0.023,1.92,0.21,2.13,0.023,,NW,0.7,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.036,1.99,0.12,2.11,0.016,,W,1.1,,,
四日市市,楠,0.002,0.002,0.007,0.009,,0.032,1.90,0.15,2.05,0.006,,WSW,1.4,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.027,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.031,,,,0.015,17,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.022,1.86,0.08,1.94,0.018,10,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.051,1.87,0.05,1.92,0.016,4,W,1.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.042,1.88,0.12,2.00,0.015,9,W,1.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.035,1.87,0.05,1.92,0.011,9,WNW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.038,1.91,0.13,2.04,0.010,5,SW,2.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.042,1.93,0.08,2.01,0.012,13,SW,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.032,1.88,0.11,1.99,0.013,15,WSW,1.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.053,1.86,0.07,1.93,0.026,13,WNW,2.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.045,,,,0.014,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.012,0.012,,0.035,1.99,0.13,2.12,0.020,12,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.034,1.98,0.16,2.14,0.016,10,W,0.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.016,1.88,0.19,2.07,0.011,7,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.039,1.84,0.05,1.89,0.004,0,NW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.84,0.06,1.90,0.012,6,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.017,0.033,0.050,0.4,,,,,0.024,13,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.022,19,W,1.0,,,
四日市市,納屋,*,0.003,0.020,0.023,,,1.92,0.20,2.12,0.022,15,W,1.4,,,
四日市市,東名阪,0.000,0.031,0.040,0.071,,,,,,0.027,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.022,0.048,0.4,,,,,0.017,13,,,,,
亀山市,国道２５号亀山,,0.004,0.020,0.024,0.3,,1.87,0.06,1.93,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.015,0.023,0.2,,1.87,0.08,1.95,0.013,,,,,,
