市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.019,0.019,,0.020,1.98,0.13,2.11,0.020,12,,,0,13.5,94.1
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.018,,,,0.013,16,,,,,
川越町,川越南小学校,0.000,0.000,0.020,0.020,,0.019,,,,0.015,7,,,,,
四日市市,磯津,0.002,0.001,0.017,0.018,,0.024,1.95,0.19,2.14,0.016,,NE,1.8,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.021,1.94,0.13,2.07,0.024,11,E,1.2,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.013,,,,0.028,,S,0.8,,,
四日市市,三浜小学校,0.001,0.000,0.015,0.015,,0.023,1.95,0.17,2.12,0.016,,ENE,2.2,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.025,1.90,0.14,2.04,0.015,,NE,1.4,,,
四日市市,楠,0.003,0.003,0.018,0.021,,0.023,1.89,0.30,2.19,0.007,,E,1.5,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.016,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.015,0.016,,0.021,,,,0.019,11,ENE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.026,0.026,,0.004,1.95,0.14,2.09,0.021,17,,,,,
津市,津西が丘小学校,0.001,0.000,0.018,0.018,,0.010,2.04,0.17,2.21,0.035,22,WNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.016,0.016,,0.006,1.98,0.20,2.18,0.019,17,,,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.004,1.92,0.07,1.99,0.008,13,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.025,0.025,,0.003,1.94,0.23,2.17,0.033,17,NNW,0.5,,,
明和町,明星小学校,0.000,0.001,0.017,0.018,,0.006,1.93,0.11,2.04,0.030,16,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.019,0.022,,0.003,1.95,0.20,2.15,0.029,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.032,1.84,0.05,1.89,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.019,,,,0.016,3,WSW,1.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.040,1.87,0.07,1.94,0.008,4,WSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.027,1.89,0.11,2.00,0.016,7,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.012,1.88,0.05,1.93,0.008,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.026,1.88,0.06,1.94,0.003,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.032,1.84,0.04,1.88,0.000,-6,,,,,
桑名市,国道２５８号桑名,,0.002,0.020,0.022,0.7,,,,,0.016,7,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.015,1,NE,1.5,,,
四日市市,納屋,0.002,0.040,0.037,0.077,,,1.93,0.28,2.21,0.022,14,ENE,2.2,,,
四日市市,東名阪,0.000,0.027,0.036,0.063,,,,,,0.013,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.018,0.024,*,,,,,0.026,11,,,,,
亀山市,国道２５号亀山,,0.005,0.026,0.031,0.5,,1.93,0.07,2.00,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.022,0.023,0.5,,1.89,0.13,2.02,0.013,,,,,,
