市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.002,0.002,,0.039,1.93,0.06,1.99,0.005,-6,,,0,4.1,53.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.030,,,,0.007,-10,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.038,,,,0.010,-1,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.041,1.94,0.02,1.96,0.005,9,NNW,10.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.034,,,,0.014,,N,2.7,,,
四日市市,三浜小学校,0.001,0.002,0.007,0.009,,0.034,1.92,0.04,1.96,0.003,,N,3.0,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.038,1.91,0.04,1.95,0.007,,N,2.4,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.040,1.92,0.01,1.93,0.012,,NNW,5.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,WNW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.040,,,,0.005,-8,WNW,6.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.039,1.98,0.08,2.06,0.015,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.035,1.92,0.08,2.00,0.012,-4,NW,5.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.036,1.93,0.05,1.98,0.003,0,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.038,1.93,0.03,1.96,0.005,10,E,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.040,1.94,0.05,1.99,0.008,11,NW,3.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.92,0.03,1.95,0.004,4,WNW,6.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.032,1.93,0.06,1.99,0.008,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,1.94,0.06,2.00,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.029,,,,0.007,12,NW,6.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.040,1.89,0.06,1.95,0.004,6,NNW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.039,1.91,0.07,1.98,0.007,6,,,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.003,1.91,0.01,1.92,0.008,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.020,1.92,0.08,2.00,0.014,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.030,1.89,0.07,1.96,0.009,6,,,,,
桑名市,国道２５８号桑名,,0.001,0.001,0.002,0.2,,,,,0.012,1,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.006,5,NNE,3.6,,,
四日市市,納屋,0.001,0.004,0.007,0.011,,,1.96,0.11,2.07,0.001,3,NNW,2.4,,,
四日市市,東名阪,0.000,0.008,0.008,0.016,,,,,,0.003,,WNW,4.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.017,0.025,0.2,,,,,0.009,1,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.4,,1.95,0.07,2.02,0.003,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.3,,1.94,0.05,1.99,*,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.8,0,-6.4,98.9
