市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.021,1.92,0.16,2.08,0.016,11,N,4.0,0,14.9,93.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.014,,,,0.016,8,CALM,0.3,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.022,,,,0.010,7,NNE,2.5,,,
四日市市,磯津,0.004,0.000,0.015,0.015,,0.015,1.89,0.09,1.98,0.018,,NNE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.021,1.88,0.05,1.93,0.015,9,N,1.8,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.016,,,,0.020,,N,1.8,,,
四日市市,三浜小学校,0.001,0.002,0.015,0.017,,0.014,1.92,0.06,1.98,0.016,,NE,2.0,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.022,1.88,0.06,1.94,0.010,,N,2.2,,,
四日市市,楠,0.003,0.004,0.018,0.022,,0.013,1.90,0.46,2.36,0.000,,NNE,3.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,NNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.019,,,,0.014,13,NNE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.022,1.89,0.09,1.98,0.016,13,NE,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.012,1.89,0.15,2.04,0.017,23,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.020,0.020,,0.008,1.91,0.16,2.07,0.031,17,NNE,2.4,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.017,1.91,0.10,2.01,0.016,10,NE,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.020,1.93,0.13,2.06,0.012,9,NNE,0.7,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.018,1.93,0.10,2.03,0.016,13,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.008,1.93,0.13,2.06,0.023,14,CALM,0.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.031,1.86,0.06,1.92,0.020,6,SW,1.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.017,7,E,3.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.022,1.85,0.11,1.96,0.009,7,NNE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.026,1.89,0.11,2.00,0.008,4,N,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.012,1.88,0.10,1.98,0.010,1,NNE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.029,1.85,0.05,1.90,0.008,2,N,1.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.85,0.06,1.91,0.019,2,N,2.1,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.3,,,,,0.015,7,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.015,8,N,2.1,,,
四日市市,納屋,0.000,0.002,0.010,0.012,,,1.90,0.17,2.07,0.019,11,N,1.4,,,
四日市市,東名阪,0.000,0.013,0.027,0.040,,,,,,0.008,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.019,0.025,*,,,,,0.022,19,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.88,0.08,1.96,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.014,0.015,0.3,,1.90,0.11,2.01,0.017,,,,,,
