市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.048,1.85,0.12,1.97,0.026,8,SSW,4.7,68,20.9,83.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.038,,,,0.027,14,SSW,1.4,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.043,,,,0.030,13,SSW,3.2,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.053,*,*,*,0.017,,S,4.1,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.042,1.88,0.04,1.92,0.024,16,SSW,0.8,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.030,,,,0.023,,S,1.2,,,
四日市市,三浜小学校,0.000,0.000,0.002,0.002,,0.051,1.86,0.05,1.91,0.021,,SSW,3.0,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.046,1.88,0.06,1.94,0.021,,S,5.3,,,
四日市市,楠,0.003,0.000,0.001,0.001,,0.052,1.86,0.05,1.91,0.021,,S,3.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.012,,SSW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.050,,,,0.021,17,SSE,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.042,1.87,0.08,1.95,0.020,18,SE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.050,1.87,0.07,1.94,0.024,10,SE,1.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.042,1.89,0.07,1.96,0.029,17,SE,2.2,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.040,1.86,0.07,1.93,0.030,17,NE,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.043,1.88,0.08,1.96,0.021,11,ESE,0.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.042,1.86,0.10,1.96,0.013,10,ESE,1.3,,,
伊勢市,伊勢厚生中学校,*,0.000,0.003,0.003,,*,*,*,*,0.026,24,SSE,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.041,1.88,0.05,1.93,0.024,13,SE,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.023,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.052,1.85,0.06,1.91,0.010,11,SSE,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.006,0.008,,0.044,1.89,0.14,2.03,0.014,12,SSW,1.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.84,0.05,1.89,0.019,16,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.041,1.87,0.07,1.94,0.029,18,SE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.037,1.86,0.05,1.91,0.021,3,NW,2.0,,,
桑名市,国道２５８号桑名,,0.030,0.025,0.055,0.4,,,,,0.025,21,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.025,22,S,3.1,,,
四日市市,納屋,*,0.074,0.048,0.122,,,1.87,0.13,2.00,0.002,2,S,3.0,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.026,,S,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.008,0.013,0.3,,,,,0.017,10,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.87,0.06,1.93,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.3,,1.87,0.08,1.95,0.030,,,,,,
