市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.027,0.031,,0.057,1.93,0.17,2.10,0.061,60,ESE,2.0,219,20.6,43.2
いなべ市,大安中学校,0.002,0.001,0.010,0.011,,0.059,,,,0.052,43,NW,0.7,,,
川越町,川越南小学校,0.007,0.007,0.036,0.043,,0.042,,,,0.066,67,SSE,2.5,,,
四日市市,磯津,0.009,0.014,0.044,0.058,,0.036,1.97,0.14,2.11,0.052,,E,1.7,,,
四日市市,四日市商業,0.005,0.002,0.031,0.033,,0.052,1.96,0.07,2.03,0.046,38,SE,1.2,,,
四日市市,四日市南,0.002,0.002,0.017,0.019,,0.051,,,,0.049,,E,1.5,,,
四日市市,三浜小学校,0.015,0.013,0.050,0.063,,0.033,1.94,0.32,2.26,0.058,,E,0.8,,,
四日市市,北星高校,0.014,0.014,0.048,0.062,,0.036,1.96,0.24,2.20,0.057,,ESE,2.2,,,
四日市市,楠,0.012,0.005,0.016,0.021,,0.057,1.92,0.12,2.04,0.012,,ESE,1.6,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.041,,WNW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.010,0.011,,0.070,,,,0.044,42,WSW,3.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.077,1.91,0.10,2.01,0.042,36,NW,2.6,,,
津市,津西が丘小学校,0.003,0.000,0.006,0.006,,0.078,1.89,0.08,1.97,0.058,37,WNW,1.8,,,
津市,津立成小学校,0.003,0.000,0.009,0.009,,0.078,1.92,0.09,2.01,0.051,49,WSW,2.8,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.084,1.91,0.07,1.98,0.040,40,WSW,3.1,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.082,1.89,0.13,2.02,0.046,52,S,0.7,,,
明和町,明星小学校,0.003,0.001,0.007,0.008,,0.078,1.93,0.07,2.00,0.063,49,W,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.008,0.009,,0.050,1.93,0.12,2.05,0.056,49,WNW,1.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.082,1.93,0.07,2.00,0.055,41,WNW,2.7,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.078,,,,0.060,53,NW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.008,0.025,0.033,,0.039,1.95,0.33,2.28,0.040,30,NE,0.6,,,
名張市,名張小学校,0.002,0.000,0.009,0.009,,0.037,1.93,0.21,2.14,0.035,28,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.007,0.008,,0.061,1.90,0.09,1.99,0.032,45,SSE,2.4,,,
熊野市,熊野木本中学校,*,0.001,0.006,0.007,,0.068,1.90,0.09,1.99,0.032,33,SSW,0.8,,,
桑名市,国道２５８号桑名,,0.034,0.054,0.088,0.6,,,,,0.061,43,,,,,
四日市市,北消防署,,0.026,0.065,0.091,,,,,,0.064,50,SE,2.3,,,
四日市市,納屋,0.011,0.173,0.106,0.279,,,1.92,0.71,2.63,0.065,55,SE,1.8,,,
四日市市,東名阪,0.002,0.003,0.017,0.020,,,,,,0.048,,NNE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.043,0.085,0.5,,,,,0.049,48,,,,,
亀山市,国道２５号亀山,,0.003,0.016,0.019,0.5,,1.91,0.06,1.97,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.028,0.038,0.5,,1.91,0.12,2.03,0.055,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.6,229,10.3,62.8
